episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
1,53,1,12.845904,0.0,0.996643,2,1,1,1,0,5,14,3,1.34002,2,1,6.17001,0.089105,0.84375,0.078558,0.44421,0.594811,160.578,2.966,1.299351
2,53,2,-9.31288,0.0,0.996643,5,1,1,1,0,0,74,1,0.31947,0,1,-0.340265,,,,,,,,
3,53,3,-8.52631,0.0,0.996643,5,1,1,1,0,0,82,3,1.186319,0,3,-0.906841,,,,,,,,
4,53,4,-10.358891,0.0,0.996643,5,1,1,1,0,0,7,1,0.402662,0,1,-0.298669,,,,,,,,
5,53,5,-7.190104,0.0,0.996643,2,0,1,1,1,0,7,0,0.0,0,0,-1.2,,,,,,,,
6,53,6,-6.231836,0.0,0.996643,1,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
7,53,7,25.152668,0.0,0.996643,1,1,1,1,0,8,15,13,5.824403,5,8,13.912202,,,,,,,,
8,53,8,18.362159,0.0,0.996643,5,1,1,1,0,0,27,14,6.600732,8,6,24.300366,,,,,,,,
9,53,9,-6.46501,0.0,0.996643,5,1,1,1,0,0,0,1,0.388204,0,1,-0.305898,,,,,,,,
10,53,10,-7.867524,0.0,0.996643,5,1,1,1,0,0,0,1,0.86976,0,1,-0.06512,,,,,,,,
11,53,11,-7.87334,0.0,0.996643,5,0,1,1,1,0,14,0,0.0,0,0,-1.2,,,,,,,,
12,53,12,-0.261048,0.0,0.996643,1,1,1,1,0,0,0,1,0.448413,0,1,-0.275794,,,,,,,,
13,53,13,-2.376373,0.0,0.996643,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
14,53,14,-7.815452,0.0,0.996643,3,0,1,1,1,0,42,0,0.0,0,0,-1.2,,,,,,,,
15,53,15,-4.122067,0.0,0.996643,5,1,1,1,0,0,17,1,0.637297,1,0,3.318648,,,,,,,,
16,53,16,-5.265215,0.0,0.996643,1,1,1,1,0,0,0,2,0.809312,0,2,-0.595344,,,,,,,,
17,125,17,-11.503604,0.0,0.992083,5,1,1,1,0,0,24,1,0.330703,0,1,-0.334649,,,,,,,,
18,125,18,-10.221371,0.0,0.992083,5,0,1,1,1,0,79,0,0.0,0,0,-1.2,,,,,,,,
19,125,19,-1.503174,0.0,0.992083,1,1,1,1,0,0,3,2,1.054638,1,1,3.027319,,,,,,,,
20,125,20,-3.510989,0.0,0.992083,2,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
21,125,21,-4.064471,0.0,0.992083,4,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
22,125,22,-10.475613,0.0,0.992083,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
23,125,23,-7.336484,0.0,0.992083,5,0,1,1,1,0,18,0,0.0,0,0,-1.2,,,,,,,,
24,125,24,-13.635267,0.0,0.992083,5,1,1,1,0,0,5,6,3.541058,0,7,-1.729471,,,,,,,,
25,125,25,-4.620387,0.0,0.992083,5,1,1,1,0,0,0,1,0.575185,0,1,-0.212407,,,,,,,,
26,125,26,-8.711898,0.0,0.992083,5,1,1,1,0,0,16,1,0.384205,1,0,3.192102,,,,,,,,
27,125,27,-11.293936,0.0,0.992083,5,0,1,1,1,0,6,0,0.0,0,0,-1.2,,,,,,,,
28,125,28,-7.339595,0.0,0.992083,5,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
29,125,29,-8.49765,0.0,0.992083,5,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
30,125,30,-7.64273,0.0,0.992083,5,0,1,1,1,0,17,0,0.0,0,0,-1.2,,,,,,,,
31,125,31,-11.121672,0.0,0.992083,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
32,125,32,-7.343235,0.0,0.992083,5,0,1,1,1,0,4,0,0.0,0,0,-1.2,,,,,,,,
33,183,33,6.73968,0.0,0.98841,1,1,1,1,0,6,6,5,2.689125,0,7,-2.155437,,,,,,,,
34,183,34,-8.780588,0.0,0.98841,5,0,1,1,1,0,82,0,0.0,0,0,-1.2,,,,,,,,
35,183,35,-2.313278,0.0,0.98841,2,0,1,1,1,1,4,0,0.0,0,0,-1.2,,,,,,,,
36,183,36,-5.82232,0.0,0.98841,5,1,1,1,0,0,0,1,0.34446,0,1,-0.32777,,,,,,,,
37,183,37,-5.978967,0.0,0.98841,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
38,183,38,-11.143596,0.0,0.98841,5,1,1,1,0,0,6,3,1.524514,0,3,-0.737743,,,,,,,,
39,183,39,-8.105664,0.0,0.98841,4,0,1,1,1,0,8,0,0.0,0,0,-1.2,,,,,,,,
40,183,40,-8.023438,0.0,0.98841,2,0,1,1,1,0,7,0,0.0,0,0,-1.2,,,,,,,,
41,183,41,-7.670786,0.0,0.98841,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
42,183,42,-6.78956,0.0,0.98841,3,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
43,183,43,-5.241803,0.0,0.98841,5,1,1,1,0,0,43,4,2.10556,2,2,6.05278,,,,,,,,
44,183,44,-11.602295,0.0,0.98841,5,0,1,1,1,0,21,0,0.0,0,0,-1.2,,,,,,,,
45,183,45,-0.582214,0.0,0.98841,1,1,1,1,0,0,0,1,0.382265,0,1,-0.308868,,,,,,,,
46,183,46,-8.766556,0.0,0.98841,5,0,1,1,1,0,75,0,0.0,0,0,-1.2,,,,,,,,
47,183,47,-9.389083,0.0,0.98841,5,1,1,1,0,0,0,2,1.663159,0,2,-0.16842,,,,,,,,
48,183,48,-4.081494,0.0,0.98841,4,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
49,255,49,-4.064105,0.0,0.98385,4,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
50,255,50,-9.006914,0.0,0.98385,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
51,255,51,-6.70223,0.0,0.98385,5,1,1,1,0,0,3,1,0.301891,0,1,-0.349054,,,,,,,,
52,255,52,-11.482124,0.0,0.98385,4,0,1,1,1,0,34,0,0.0,0,0,-1.2,,,,,,,,
53,255,53,1.083037,0.0,0.98385,3,1,1,1,0,3,7,2,1.166823,-1,2,-0.416588,,,,,,,,
54,255,54,-6.555046,0.0,0.98385,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
55,255,55,-7.102191,0.0,0.98385,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
56,255,56,-4.533673,0.0,0.98385,5,1,1,1,0,0,15,3,1.346096,1,2,2.673048,,,,,,,,
57,255,57,-8.845351,0.0,0.98385,5,1,1,1,0,0,14,2,0.905039,-1,2,-0.54748,,,,,,,,
58,255,58,-6.801922,0.0,0.98385,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
59,255,59,-2.590291,0.0,0.98385,5,1,1,1,0,1,129,1,0.550415,1,1,2.775208,,,,,,,,
60,255,60,-10.195649,0.0,0.98385,5,1,1,1,0,0,7,2,0.997005,0,2,-0.501497,,,,,,,,
61,255,61,-7.413962,0.0,0.98385,5,1,1,1,0,0,6,2,1.040928,0,2,-0.479536,,,,,,,,
62,255,62,-2.141041,0.0,0.98385,1,1,1,1,0,0,0,2,1.283303,1,1,3.141652,,,,,,,,
63,255,63,-13.729706,0.0,0.98385,5,0,1,1,1,0,76,0,0.0,0,0,-1.2,,,,,,,,
64,255,64,-2.434425,0.0,0.98385,5,1,1,1,0,0,1,1,0.447485,1,0,3.223742,,,,,,,,
65,321,65,-5.029221,0.0,0.97967,5,1,1,1,0,0,8,2,0.998051,1,1,2.999025,,,,,,,,
66,321,66,-2.673035,0.0,0.97967,4,1,1,1,0,0,17,1,0.384848,0,1,-0.307576,,,,,,,,
67,321,67,-2.89146,0.0,0.97967,5,1,1,1,0,0,33,6,2.490035,1,5,1.745018,,,,,,,,
68,321,68,-11.571143,0.0,0.97967,5,0,1,1,1,0,11,0,0.0,0,0,-1.2,,,,,,,,
69,321,69,-5.43885,0.0,0.97967,3,1,1,1,0,0,5,1,0.699857,0,2,-0.650072,,,,,,,,
70,321,70,-1.986719,0.0,0.97967,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
71,321,71,-8.738624,0.0,0.97967,5,1,1,1,0,0,7,1,0.665286,-1,1,-0.167357,,,,,,,,
72,321,72,3.883999,0.0,0.97967,5,1,1,1,0,0,6,8,3.745873,4,4,11.872936,,,,,,,,
73,321,73,-4.012695,0.0,0.97967,2,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
74,321,74,1.737066,0.0,0.97967,5,1,1,1,0,0,31,2,0.977224,3,-1,9.488612,,,,,,,,
75,321,75,-7.830512,0.0,0.97967,5,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
76,321,76,-4.922221,0.0,0.97967,5,1,1,1,0,0,0,2,0.954173,0,2,-0.522914,,,,,,,,
77,321,77,-7.596152,0.0,0.97967,5,1,1,1,0,0,8,2,0.611562,0,2,-0.694219,,,,,,,,
78,321,78,-10.663515,0.0,0.97967,5,1,1,1,0,0,5,1,0.530393,0,1,-0.234804,,,,,,,,
79,321,79,72.864805,0.0,0.97967,1,1,1,1,0,22,112,22,11.371156,14,8,43.685578,,,,,,,,
80,321,80,-4.491617,0.0,0.97967,4,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
81,401,81,-1.610349,0.0,0.974603,5,1,1,1,0,0,6,3,2.177249,2,1,6.588625,,,,,,,,
82,401,82,-7.346423,0.0,0.974603,5,0,1,1,1,0,11,0,0.0,0,0,-1.2,,,,,,,,
83,401,83,-7.461746,0.0,0.974603,5,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
84,401,84,-7.755707,0.0,0.974603,5,0,1,1,1,0,22,0,0.0,0,0,-1.2,,,,,,,,
85,401,85,12.460468,0.0,0.974603,5,1,1,1,0,0,18,11,6.373209,7,4,22.186604,,,,,,,,
86,401,86,-9.70599,0.0,0.974603,5,0,1,1,1,0,15,0,0.0,0,0,-1.2,,,,,,,,
87,401,87,-0.148594,0.0,0.974603,5,1,1,1,0,0,5,8,4.517448,3,5,8.758724,,,,,,,,
88,401,88,-7.91847,0.0,0.974603,5,0,1,1,1,0,9,0,0.0,0,0,-1.2,,,,,,,,
89,401,89,-10.633594,0.0,0.974603,5,0,1,1,1,0,28,0,0.0,0,0,-1.2,,,,,,,,
90,401,90,-7.428438,0.0,0.974603,5,1,1,1,0,0,2,2,0.65721,0,2,-0.671395,,,,,,,,
91,401,91,-9.257321,0.0,0.974603,5,1,1,1,0,0,9,2,0.852545,0,2,-0.573727,,,,,,,,
92,401,92,-4.35492,0.0,0.974603,5,1,1,1,0,0,11,1,0.467488,1,0,3.233744,,,,,,,,
93,401,93,-9.091133,0.0,0.974603,5,0,1,1,1,0,4,0,0.0,0,0,-1.2,,,,,,,,
94,401,94,-4.239334,0.0,0.974603,5,1,1,1,0,0,10,1,0.391052,0,1,-0.304474,,,,,,,,
95,401,95,-4.766861,0.0,0.974603,5,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
96,401,96,-6.429983,0.0,0.974603,5,1,1,1,0,0,2,1,0.377342,0,1,-0.311329,,,,,,,,
97,459,97,15.245594,0.0,0.97093,1,1,1,1,0,4,31,3,1.567979,3,1,9.28399,,,,,,,,
98,459,98,3.120701,0.0,0.97093,3,1,1,1,0,1,2,2,1.152378,1,1,3.076189,,,,,,,,
99,459,99,-6.996332,0.0,0.97093,5,1,1,1,0,0,1,2,0.838133,0,2,-0.580934,,,,,,,,
100,459,100,-7.347556,0.0,0.97093,5,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
101,459,101,-9.364052,0.0,0.97093,5,0,1,1,1,0,32,0,0.0,0,0,-1.2,,,,,,,,
102,459,102,-9.028184,0.0,0.97093,4,1,1,1,0,0,31,5,2.743811,1,5,1.871905,,,,,,,,
103,459,103,-8.37227,0.0,0.97093,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
104,459,104,-7.230493,0.0,0.97093,1,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
105,459,105,-1.266548,0.0,0.97093,1,1,1,1,0,0,13,2,1.134851,1,1,3.067426,,,,,,,,
106,459,106,0.603936,0.0,0.97093,1,1,1,1,0,0,1,4,2.283,1,3,2.6415,,,,,,,,
107,459,107,-7.763929,0.0,0.97093,5,0,1,1,1,0,6,0,0.0,0,0,-1.2,,,,,,,,
108,459,108,-8.537426,0.0,0.97093,5,1,1,1,0,0,25,1,0.358953,0,1,-0.320524,,,,,,,,
109,459,109,-6.806142,0.0,0.97093,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
110,459,110,-2.13759,0.0,0.97093,2,1,1,1,0,0,6,1,0.344599,0,1,-0.3277,,,,,,,,
111,459,111,-6.253636,0.0,0.97093,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
112,459,112,-6.113452,0.0,0.97093,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
113,522,113,-7.433132,0.0,0.96694,5,1,1,1,0,0,55,4,2.100037,1,2,3.050019,,,,,,,,
114,522,114,-6.454851,0.0,0.96694,5,1,1,1,0,0,18,5,2.499337,1,4,2.249669,,,,,,,,
115,522,115,-2.17454,0.0,0.96694,1,1,1,1,0,0,2,1,0.534509,0,1,-0.232745,,,,,,,,
116,522,116,-2.293689,0.0,0.96694,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
117,522,117,-4.181198,0.0,0.96694,5,1,1,1,0,0,5,3,1.66775,1,2,2.833875,,,,,,,,
118,522,118,0.059184,0.0,0.96694,1,1,1,1,0,1,12,2,0.911106,-1,3,-1.044447,,,,,,,,
119,522,119,-8.461988,0.0,0.96694,5,1,1,1,0,0,6,1,0.437685,0,1,-0.281157,,,,,,,,
120,522,120,-11.056751,0.0,0.96694,5,1,1,1,0,0,1,1,0.387939,0,1,-0.30603,,,,,,,,
121,522,121,-6.791052,0.0,0.96694,3,0,1,1,1,0,6,0,0.0,0,0,-1.2,,,,,,,,
122,522,122,-10.484833,0.0,0.96694,5,1,1,1,0,0,1,4,1.776716,0,4,-1.111642,,,,,,,,
123,522,123,-11.094422,0.0,0.96694,5,1,1,1,0,0,2,4,2.221239,-1,5,-1.389381,,,,,,,,
124,522,124,-2.645496,0.0,0.96694,3,1,1,1,0,0,7,1,0.665029,0,1,-0.167485,,,,,,,,
125,522,125,-7.868213,0.0,0.96694,5,0,1,1,1,0,4,0,0.0,0,0,-1.2,,,,,,,,
126,522,126,7.507012,0.0,0.96694,4,1,1,1,0,1,23,5,2.351804,3,2,9.175902,,,,,,,,
127,522,127,13.367929,0.0,0.96694,3,1,1,1,0,3,20,8,3.602536,4,4,11.801268,,,,,,,,
128,522,128,-8.459021,0.0,0.96694,5,1,1,1,0,0,6,6,3.116241,0,5,-0.941879,,,,,,,,
129,595,129,-5.300792,0.0,0.962317,5,1,1,1,0,0,17,3,1.703534,1,2,2.851767,,,,,,,,
130,595,130,2.759324,0.0,0.962317,5,1,1,1,0,2,6,2,0.975425,1,1,2.987713,,,,,,,,
131,595,131,-9.530401,0.0,0.962317,5,1,1,1,0,0,3,5,2.713111,0,5,-1.143445,,,,,,,,
132,595,132,-3.517582,0.0,0.962317,2,0,1,1,1,0,6,0,0.0,0,0,-1.2,,,,,,,,
133,595,133,-7.484439,0.0,0.962317,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
134,595,134,8.184114,0.0,0.962317,1,1,1,1,0,0,31,5,2.932877,4,0,13.466438,,,,,,,,
135,595,135,9.643803,0.0,0.962317,5,1,1,1,0,0,22,9,4.581358,5,3,15.790679,,,,,,,,
136,595,136,-10.923707,0.0,0.962317,5,1,1,1,0,0,25,2,0.993201,0,1,-0.003399,,,,,,,,
137,595,137,-8.534074,0.0,0.962317,5,1,1,1,0,0,21,1,0.461763,0,1,-0.269118,,,,,,,,
138,595,138,-13.388676,0.0,0.962317,5,1,1,1,0,0,24,2,0.685675,0,3,-1.157162,,,,,,,,
139,595,139,-7.610741,0.0,0.962317,5,0,1,1,1,0,24,0,0.0,0,0,-1.2,,,,,,,,
140,595,140,-11.798595,0.0,0.962317,5,1,1,1,0,0,18,3,1.17539,1,4,1.587695,,,,,,,,
141,595,141,-7.63805,0.0,0.962317,5,0,1,1,1,0,10,0,0.0,0,0,-1.2,,,,,,,,
142,595,142,-6.69558,0.0,0.962317,5,1,1,1,0,0,20,2,0.753943,0,2,-0.623029,,,,,,,,
143,595,143,-0.694922,0.0,0.962317,5,1,1,1,0,0,17,2,0.871721,2,0,6.435861,,,,,,,,
144,595,144,-6.119279,0.0,0.962317,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
145,659,145,-7.818327,0.0,0.958263,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
146,659,146,-7.484593,0.0,0.958263,5,1,1,1,0,0,2,1,0.605639,0,1,-0.197181,,,,,,,,
147,659,147,7.566466,0.0,0.958263,1,1,1,1,0,0,11,9,5.3623,4,5,12.18115,,,,,,,,
148,659,148,-3.54363,0.0,0.958263,3,1,1,1,0,1,20,4,1.456673,0,4,-1.271663,,,,,,,,
149,659,149,-9.732441,0.0,0.958263,5,1,1,1,0,0,22,1,0.351036,0,1,-0.324482,,,,,,,,
150,659,150,12.703591,0.0,0.958263,1,1,1,1,0,4,11,4,2.023,2,2,6.0115,,,,,,,,
151,659,151,-9.279031,0.0,0.958263,5,1,1,1,0,0,6,1,0.34656,0,1,-0.32672,,,,,,,,
152,659,152,-2.355938,0.0,0.958263,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
153,659,153,-10.058801,0.0,0.958263,5,0,1,1,1,0,6,0,0.0,0,0,-1.2,,,,,,,,
154,659,154,-8.709603,0.0,0.958263,5,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
155,659,155,-6.952762,0.0,0.958263,5,1,1,1,0,0,2,1,0.5352,0,1,-0.2324,,,,,,,,
156,659,156,0.455673,0.0,0.958263,4,1,1,1,0,2,12,2,1.016359,1,1,3.008179,,,,,,,,
157,659,157,0.401324,0.0,0.958263,5,1,1,1,0,0,14,2,0.792362,2,0,6.396181,,,,,,,,
158,659,158,-4.095812,0.0,0.958263,1,0,1,1,1,0,10,0,0.0,0,0,-1.2,,,,,,,,
159,659,159,-3.645415,0.0,0.958263,5,1,1,1,0,0,44,3,1.008621,0,3,-0.99569,,,,,,,,
160,659,160,-11.679167,0.0,0.958263,5,0,1,1,1,0,6,0,0.0,0,0,-1.2,,,,,,,,
161,734,161,-7.950838,0.0,0.953513,5,1,1,1,0,0,0,1,0.790249,0,1,-0.104875,,,,,,,,
162,734,162,-12.835464,0.0,0.953513,5,0,1,1,1,0,9,0,0.0,0,0,-1.2,,,,,,,,
163,734,163,-3.784476,0.0,0.953513,5,1,1,1,0,0,7,5,2.632511,1,4,2.316255,,,,,,,,
164,734,164,-4.272284,0.0,0.953513,5,1,1,1,0,0,1,2,0.857124,1,1,2.928562,,,,,,,,
165,734,165,-8.942092,0.0,0.953513,5,0,1,1,1,0,26,0,0.0,0,0,-1.2,,,,,,,,
166,734,166,-5.085826,0.0,0.953513,5,1,1,1,0,0,0,1,0.332905,0,1,-0.333547,,,,,,,,
167,734,167,8.558284,0.0,0.953513,3,1,1,1,0,5,19,3,1.283253,1,2,2.641627,,,,,,,,
168,734,168,-5.727786,0.0,0.953513,5,1,1,1,0,0,0,1,0.720687,0,1,-0.139656,,,,,,,,
169,734,169,3.196262,0.0,0.953513,5,1,1,1,0,0,30,4,1.563769,3,1,9.281884,,,,,,,,
170,734,170,-3.574728,0.0,0.953513,5,1,1,1,0,0,6,2,1.213289,1,1,3.106644,,,,,,,,
171,734,171,-9.506462,0.0,0.953513,5,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
172,734,172,6.587616,0.0,0.953513,2,1,1,1,0,1,13,5,2.350564,2,3,5.675282,,,,,,,,
173,734,173,-7.335899,0.0,0.953513,5,0,1,1,1,0,4,0,0.0,0,0,-1.2,,,,,,,,
174,734,174,-4.836885,0.0,0.953513,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
175,734,175,3.069406,0.0,0.953513,5,1,1,1,0,0,5,8,4.459168,3,5,8.729584,,,,,,,,
176,734,176,-5.868956,0.0,0.953513,5,0,1,1,1,0,36,0,0.0,0,0,-1.2,,,,,,,,
177,796,177,-7.917547,0.0,0.949587,5,0,1,1,1,0,25,0,0.0,0,0,-1.2,,,,,,,,
178,796,178,1.418265,0.0,0.949587,1,1,1,1,0,1,30,1,0.762729,0,1,-0.118635,,,,,,,,
179,796,179,-4.009766,0.0,0.949587,2,0,1,1,1,0,5,0,0.0,0,0,-1.2,,,,,,,,
180,796,180,-5.572819,0.0,0.949587,5,1,1,1,0,0,10,2,1.220929,1,1,3.110465,,,,,,,,
181,796,181,-7.927718,0.0,0.949587,5,1,1,1,0,0,0,2,1.159554,0,2,-0.420223,,,,,,,,
182,796,182,-11.876615,0.0,0.949587,5,0,1,1,1,0,2,0,0.0,-1,1,-1.7,,,,,,,,
183,796,183,-6.134764,0.0,0.949587,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
184,796,184,-6.510986,0.0,0.949587,2,0,1,1,1,0,9,0,0.0,0,0,-1.2,,,,,,,,
185,796,185,41.140461,0.0,0.949587,2,1,1,1,0,0,23,16,8.916087,14,2,45.458044,,,,,,,,
186,796,186,-7.886261,0.0,0.949587,5,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
187,796,187,-7.344845,0.0,0.949587,5,0,1,1,1,0,30,0,0.0,0,0,-1.2,,,,,,,,
188,796,188,-4.054282,0.0,0.949587,2,0,1,1,1,0,1,0,0.0,0,0,-1.2,,,,,,,,
189,796,189,-7.097659,0.0,0.949587,5,0,1,1,1,0,9,0,0.0,0,0,-1.2,,,,,,,,
190,796,190,-10.862641,0.0,0.949587,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
191,796,191,0.546446,0.0,0.949587,3,1,1,1,0,0,1,5,2.313205,2,3,5.656603,,,,,,,,
192,796,192,-9.341398,0.0,0.949587,5,0,1,1,1,0,2,0,0.0,0,0,-1.2,,,,,,,,
193,868,193,-6.98102,0.0,0.945027,5,1,1,1,0,0,16,2,1.046302,1,1,3.023151,,,,,,,,
194,868,194,-6.945401,0.0,0.945027,5,1,1,1,0,0,0,1,0.369775,0,1,-0.315112,,,,,,,,
195,868,195,-1.921576,0.0,0.945027,5,1,1,1,0,0,5,3,1.188817,2,1,6.094408,,,,,,,,
196,868,196,-5.193454,0.0,0.945027,5,1,1,1,0,0,0,5,2.563733,1,4,2.281866,,,,,,,,
197,868,197,-6.236627,0.0,0.945027,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
198,868,198,-6.028217,0.0,0.945027,5,1,1,1,0,0,5,1,0.457304,0,1,-0.271348,,,,,,,,
199,868,199,-4.526791,0.0,0.945027,4,0,1,1,1,0,9,0,0.0,0,0,-1.2,,,,,,,,
200,868,200,4.233796,0.0,0.945027,3,1,1,1,0,1,12,2,0.739032,1,1,2.869516,,,,,,,,
201,868,201,-12.278833,0.0,0.945027,5,0,1,1,1,0,18,0,0.0,0,0,-1.2,,,,,,,,
202,868,202,-1.916789,0.0,0.945027,1,1,1,1,0,0,0,4,2.139859,0,4,-0.93007,,,,,,,,
203,868,203,-5.166312,0.0,0.945027,5,1,1,1,0,0,14,1,0.480365,0,1,-0.259818,,,,,,,,
204,868,204,-2.61089,0.0,0.945027,4,1,1,1,0,0,0,1,0.831719,0,1,-0.08414,,,,,,,,
205,868,205,-8.87334,0.0,0.945027,5,0,1,1,1,0,9,0,0.0,0,0,-1.2,,,,,,,,
206,868,206,-3.804309,0.0,0.945027,5,1,1,1,0,0,17,2,1.227807,2,0,6.613904,,,,,,,,
207,868,207,-9.777922,0.0,0.945027,5,0,1,1,1,0,3,0,0.0,0,0,-1.2,,,,,,,,
208,868,208,1.463406,0.0,0.945027,5,1,1,1,0,0,54,6,2.600457,3,3,8.800228,,,,,,,,
209,929,209,-4.64969,0.0,0.941163,5,1,1,1,0,0,0,1,0.651608,0,1,-0.174196,,,,,,,,
210,929,210,-4.973729,0.0,0.941163,1,1,1,1,0,0,11,2,1.115243,0,2,-0.442378,,,,,,,,
211,929,211,-1.95,0.0,0.941163,1,0,1,1,1,2,4,0,0.0,0,0,-1.2,,,,,,,,
212,929,212,5.652264,0.0,0.941163,5,1,1,1,0,0,91,8,4.052869,5,3,15.526434,,,,,,,,
213,929,213,22.37446,0.0,0.941163,1,1,1,1,0,4,72,6,3.493422,5,-1,16.746711,,,,,,,,
214,929,214,-7.368973,0.0,0.941163,5,0,1,1,1,0,11,0,0.0,0,0,-1.2,,,,,,,,
215,929,215,-7.792577,0.0,0.941163,5,1,1,1,0,0,3,1,0.396675,0,1,-0.301663,,,,,,,,
216,929,216,11.672334,0.0,0.941163,1,1,1,1,0,3,8,4,1.802652,2,0,6.901326,,,,,,,,
217,929,217,-7.374254,0.0,0.941163,5,1,1,1,0,0,7,1,0.346412,0,1,-0.326794,,,,,,,,
218,929,218,-4.214558,0.0,0.941163,4,0,1,1,1,0,7,0,0.0,0,0,-1.2,,,,,,,,
219,929,219,-7.362441,0.0,0.941163,5,0,1,1,1,0,10,0,0.0,0,0,-1.2,,,,,,,,
220,929,220,-13.349961,0.0,0.941163,5,1,1,1,0,0,74,2,0.773586,0,2,-0.613207,,,,,,,,
221,929,221,-13.015337,0.0,0.941163,5,0,1,1,1,0,26,0,0.0,0,0,-1.2,,,,,,,,
222,929,222,-11.660938,0.0,0.941163,5,0,1,1,1,0,66,0,0.0,0,0,-1.2,,,,,,,,
223,929,223,-2.301373,0.0,0.941163,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
224,929,224,-14.595393,0.0,0.941163,5,0,1,1,1,0,150,0,0.0,0,0,-1.2,,,,,,,,
225,997,225,-5.48009,0.0,0.936857,5,1,1,1,0,0,35,2,0.963312,1,1,2.981656,,,,,,,,
226,997,226,-4.639564,0.0,0.936857,4,0,1,1,1,0,4,0,0.0,0,0,-1.2,,,,,,,,
227,997,227,-4.784544,0.0,0.936857,3,1,1,1,0,0,8,1,0.364986,0,1,-0.317507,,,,,,,,
228,997,228,-8.595935,0.0,0.936857,5,1,1,1,0,0,0,1,0.670105,0,1,-0.164948,,,,,,,,
229,997,229,-8.542545,0.0,0.936857,5,1,1,1,0,0,9,1,0.409735,0,1,-0.295132,,,,,,,,
230,997,230,-2.711019,0.0,0.936857,5,1,1,1,0,0,12,4,1.879651,1,3,2.439825,,,,,,,,
231,997,231,-6.132373,0.0,0.936857,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
232,997,232,-9.706609,0.0,0.936857,5,1,1,1,0,0,4,1,0.774344,0,1,-0.112828,,,,,,,,
233,997,233,-5.037732,0.0,0.936857,4,0,1,1,1,0,39,0,0.0,0,0,-1.2,,,,,,,,
234,997,234,-5.985254,0.0,0.936857,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
235,997,235,-5.7828,0.0,0.936857,5,1,1,1,0,0,18,2,0.916778,1,1,2.958389,,,,,,,,
