episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
2038,8311,2038,3.205959,0.168115,0.473637,8,1,2,2,1,0,0,9,4.211917,2,6,3.905959,,,,,,,,
2039,8311,2039,-1.6925,0.14712,0.473637,10,2,2,2,0,0,0,5,2.615,0,5,-1.1925,,,,,,,,
2040,8311,2040,-6.122516,0.18768,0.473637,7,1,2,2,1,0,2,2,1.654967,0,2,-1.372516,,,,,,,,
2041,8311,2041,-2.520946,0.174575,0.473637,10,1,2,2,1,0,0,1,0.358109,0,1,-1.520946,,,,,,,,
2042,8311,2042,-1.361608,0.211983,0.473637,9,2,2,2,0,0,0,3,1.276784,0,3,-0.861608,,,,,,,,
2043,8311,2043,-2.498576,0.17567,0.473637,10,1,2,2,1,0,0,1,0.402847,0,1,-1.498576,,,,,,,,
2044,8311,2044,-6.4,0.142312,0.473637,10,0,2,2,2,0,2,0,0.0,0,0,-2.4,,,,,,,,
2045,8311,2045,-6.00494,0.15351,0.473637,10,1,2,2,1,0,2,1,0.39012,0,1,-1.50494,,,,,,,,
2046,8311,2046,35.689971,0.180898,0.473637,6,1,2,2,1,18,54,7,2.856536,5,3,13.728268,,,,,,,,
2047,8311,2047,-2.296498,0.160013,0.473637,10,1,2,2,1,0,0,1,0.807004,-1,1,-1.296498,,,,,,,,
2048,8311,2048,2.192523,0.170271,0.473637,10,2,2,2,0,0,0,4,2.385046,1,3,2.692523,,,,,,,,
2049,8432,2049,1.962776,0.165193,0.465973,6,1,2,2,1,3,15,2,1.287743,1,1,1.943871,,,,,,,,
2050,8432,2050,7.014847,0.160505,0.465973,8,2,2,2,0,0,4,8,3.529694,3,5,8.264847,,,,,,,,
2051,8432,2051,-2.678742,0.155867,0.465973,10,1,2,2,1,0,2,3,1.542517,1,2,1.571258,,,,,,,,
2052,8432,2052,3.850279,0.139261,0.465973,5,2,2,2,0,2,2,4,1.677218,1,3,2.338609,,,,,,,,
2053,8432,2053,-6.387892,0.136217,0.465973,10,1,2,2,1,0,6,2,1.124215,0,2,-1.637892,,,,,,,,
2054,8432,2054,2.843713,0.154097,0.465973,6,2,2,2,0,0,2,6,3.187426,2,4,5.593713,,,,,,,,
2055,8432,2055,-2.109672,0.161728,0.465973,6,1,2,2,1,0,0,1,0.580656,0,1,-1.409672,,,,,,,,
2056,8432,2056,-3.9,0.139864,0.465973,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2057,8432,2057,2.401018,0.148108,0.465973,5,2,2,2,0,0,0,3,1.702037,1,2,2.851018,,,,,,,,
2058,8432,2058,2.022184,0.177045,0.465973,10,2,2,2,0,0,0,4,2.044368,1,3,2.522184,,,,,,,,
2059,8432,2059,-6.4,0.15828,0.465973,6,0,2,2,2,0,4,0,0.0,0,0,-2.4,,,,,,,,
2060,8432,2060,-4.15,0.114504,0.465973,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2061,8432,2061,-1.317286,0.173626,0.465973,10,2,2,2,0,0,3,2,0.865429,1,1,2.932714,,,,,,,,
2062,8432,2062,8.001118,0.180678,0.465973,3,2,2,2,0,2,22,8,4.41811,2,4,6.209055,,,,,,,,
2063,8432,2063,-5.4,0.144153,0.465973,7,0,2,2,2,0,7,0,0.0,0,0,-2.4,,,,,,,,
2064,8432,2064,-5.254858,0.151727,0.465973,9,1,2,2,1,0,7,1,0.390285,0,1,-1.504858,,,,,,,,
2065,8556,2065,-2.380379,0.178182,0.45812,10,1,2,2,1,0,0,1,0.639242,0,1,-1.380379,,,,,,,,
2066,8556,2066,7.656642,0.139146,0.45812,10,1,2,2,1,0,3,8,4.213284,4,6,9.906642,,,,,,,,
2067,8556,2067,17.468876,0.148767,0.45812,8,2,2,2,0,0,58,10,5.437752,7,3,22.218876,,,,,,,,
2068,8556,2068,3.678059,0.160859,0.45812,10,1,2,2,1,0,37,3,1.256118,2,1,4.928059,,,,,,,,
2069,8556,2069,-5.9,0.170725,0.45812,9,0,2,2,2,1,7,0,0.0,0,0,-2.4,,,,,,,,
2070,8556,2070,-4.04421,0.197533,0.45812,6,1,2,2,1,0,1,2,1.311581,0,2,-1.54421,,,,,,,,
2071,8556,2071,-5.4,0.143527,0.45812,6,0,2,2,2,0,4,0,0.0,0,0,-2.4,,,,,,,,
2072,8556,2072,-1.374347,0.176504,0.45812,6,1,2,2,1,0,1,1,0.651305,1,0,2.125653,,,,,,,,
2073,8556,2073,11.727287,0.138523,0.45812,3,1,2,2,1,11,110,4,1.504573,2,2,4.552287,,,,,,,,
2074,8556,2074,-3.9,0.191589,0.45812,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2075,8556,2075,-2.361593,0.182359,0.45812,5,1,2,2,1,0,0,4,3.076813,0,4,-1.661593,,,,,,,,
2076,8556,2076,6.441825,0.169526,0.45812,5,1,2,2,1,2,13,5,1.960738,3,2,7.780369,,,,,,,,
2077,8556,2077,-6.73623,0.165284,0.45812,10,1,2,2,1,0,10,2,0.92754,0,2,-1.73623,,,,,,,,
2078,8556,2078,-5.189918,0.186044,0.45812,9,2,2,2,0,0,2,2,1.120164,0,2,-0.439918,,,,,,,,
2079,8556,2079,7.580269,0.13792,0.45812,8,2,2,2,0,5,63,6,2.562545,1,5,1.781273,,,,,,,,
2080,8556,2080,-3.9,0.137515,0.45812,9,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2081,8680,2081,15.532943,0.138035,0.450267,5,2,2,2,0,5,55,8,3.842773,3,5,8.421387,,,,,,,,
2082,8680,2082,18.122157,0.167801,0.450267,6,2,2,2,0,4,58,10,5.30936,4,7,11.15468,,,,,,,,
2083,8680,2083,-5.67142,0.140746,0.450267,10,2,2,2,0,0,16,2,1.157159,0,2,-0.42142,,,,,,,,
2084,8680,2084,-3.470172,0.151125,0.450267,5,2,2,2,0,0,4,12,5.559655,1,11,0.279828,,,,,,,,
2085,8680,2085,-4.594571,0.153632,0.450267,6,1,2,2,1,0,2,3,2.210857,-1,2,-1.094571,,,,,,,,
2086,8680,2086,17.186786,0.170203,0.450267,10,2,2,2,0,0,18,8,3.373571,6,1,18.686786,,,,,,,,
2087,8680,2087,-7.4,0.185466,0.450267,8,0,2,2,2,0,1,0,0.0,0,0,-2.4,,,,,,,,
2088,8680,2088,21.683144,0.154979,0.450267,4,2,2,2,0,5,8,8,4.319613,4,3,12.659807,,,,,,,,
2089,8680,2089,12.670411,0.16456,0.450267,9,2,2,2,0,2,29,11,6.133934,4,7,11.566967,,,,,,,,
2090,8680,2090,-6.817599,0.202549,0.450267,10,1,2,2,1,0,11,1,0.764802,0,2,-1.817599,,,,,,,,
2091,8680,2091,-4.373053,0.167336,0.450267,10,1,2,2,1,0,8,1,0.653895,0,1,-1.373053,,,,,,,,
2092,8680,2092,-5.231267,0.147687,0.450267,5,1,2,2,1,0,3,1,0.437467,0,1,-1.481267,,,,,,,,
2093,8680,2093,-5.530592,0.139024,0.450267,10,1,2,2,1,0,15,1,0.338815,0,1,-1.530592,,,,,,,,
2094,8680,2094,-6.469798,0.185893,0.450267,10,1,2,2,1,0,4,1,0.460405,0,1,-1.469798,,,,,,,,
2095,8680,2095,-3.451439,0.137451,0.450267,10,2,2,2,0,0,1,2,1.097122,0,2,-0.451439,,,,,,,,
2096,8680,2096,77.520634,0.201753,0.450267,6,2,2,2,0,45,198,11,5.191268,7,5,21.095634,,,,,,,,
2097,8796,2097,1.091083,0.184719,0.44292,6,1,2,2,1,0,0,1,0.582167,1,0,2.091083,,,,,,,,
2098,8796,2098,-2.258963,0.209336,0.44292,6,2,2,2,0,0,11,4,1.482073,-1,4,-1.258963,,,,,,,,
2099,8796,2099,-3.540617,0.157412,0.44292,4,1,2,2,1,0,9,2,1.318766,1,1,1.959383,,,,,,,,
2100,8796,2100,-1.359093,0.177846,0.44292,10,2,2,2,0,0,6,3,1.281814,1,2,2.640907,,,,,,,,
2101,8796,2101,-3.9,0.182741,0.44292,8,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2102,8796,2102,9.742487,0.154548,0.44292,3,1,2,2,1,3,9,4,2.031546,3,2,7.815773,,,,,,,,
2103,8796,2103,-2.076103,0.18571,0.44292,8,1,2,2,1,0,8,3,1.747794,1,2,1.673897,,,,,,,,
2104,8796,2104,2.238514,0.17423,0.44292,9,1,2,2,1,0,2,2,0.877027,2,0,5.238514,,,,,,,,
2105,8796,2105,-3.9,0.156654,0.44292,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2106,8796,2106,-4.15,0.172363,0.44292,9,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2107,8796,2107,-3.9,0.130356,0.44292,3,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2108,8796,2108,6.698234,0.154132,0.44292,10,1,2,2,1,0,20,4,1.796468,4,0,11.698234,,,,,,,,
2109,8796,2109,9.216037,0.15251,0.44292,5,2,2,2,0,1,15,5,2.506376,3,2,9.253188,,,,,,,,
2110,8796,2110,-6.65,0.144426,0.44292,10,0,2,2,2,0,2,0,0.0,0,0,-2.4,,,,,,,,
2111,8796,2111,5.519216,0.147602,0.44292,10,2,2,2,0,0,20,5,2.038432,3,2,8.519216,,,,,,,,
2112,8796,2112,7.136367,0.159412,0.44292,5,2,2,2,0,2,2,5,2.623661,2,3,5.81183,,,,,,,,
2113,8916,2113,0.342745,0.162771,0.43532,8,1,2,2,1,1,44,2,0.924629,1,2,1.262314,,,,,,,,
2114,8916,2114,-2.781263,0.191444,0.43532,3,2,2,2,0,0,8,2,0.937475,0,2,-0.531263,,,,,,,,
2115,8916,2115,1.058902,0.173816,0.43532,10,1,2,2,1,0,0,1,0.517805,1,0,2.058902,,,,,,,,
2116,8916,2116,-2.480074,0.14325,0.43532,6,1,2,2,1,0,0,1,0.439852,0,1,-1.480074,,,,,,,,
2117,8916,2117,0.300354,0.151172,0.43532,4,2,2,2,0,0,8,5,2.600708,2,4,5.300354,,,,,,,,
2118,8916,2118,10.052998,0.149169,0.43532,9,1,2,2,1,4,16,7,2.935991,3,4,7.267996,,,,,,,,
2119,8916,2119,-3.9,0.142323,0.43532,8,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2120,8916,2120,-2.534661,0.15993,0.43532,10,1,2,2,1,0,0,1,0.330678,0,1,-1.534661,,,,,,,,
2121,8916,2121,-5.02742,0.161558,0.43532,10,1,2,2,1,0,1,1,0.345159,0,1,-1.52742,,,,,,,,
2122,8916,2122,-2.347028,0.141107,0.43532,6,1,2,2,1,0,2,2,0.705945,1,1,1.652972,,,,,,,,
2123,8916,2123,72.156442,0.191291,0.43532,2,2,2,2,0,15,23,49,23.730237,18,32,49.865119,,,,,,,,
2124,8916,2124,-4.265993,0.167507,0.43532,10,2,2,2,0,0,4,3,1.468014,-1,4,-1.265993,,,,,,,,
2125,8916,2125,-7.9,0.168253,0.43532,9,0,2,2,2,0,11,0,0.0,0,0,-2.4,,,,,,,,
2126,8916,2126,-5.559878,0.146942,0.43532,10,1,2,2,1,0,2,3,1.280243,0,3,-2.059878,,,,,,,,
2127,8916,2127,-4.571229,0.199231,0.43532,5,2,2,2,0,0,2,4,2.357542,0,4,-0.821229,,,,,,,,
2128,8916,2128,-4.723637,0.140143,0.43532,10,1,2,2,1,0,14,1,0.452725,0,1,-1.473637,,,,,,,,
2129,9029,2129,21.746756,0.151057,0.428163,5,2,2,2,0,5,27,8,4.248926,5,4,15.124463,,,,,,,,
2130,9029,2130,0.640657,0.159897,0.428163,8,1,2,2,1,0,0,2,1.059277,1,1,1.829638,,,,,,,,
2131,9029,2131,-4.15,0.149489,0.428163,8,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2132,9029,2132,-0.768568,0.183212,0.428163,6,2,2,2,0,0,0,4,2.262865,0,4,-0.868568,,,,,,,,
2133,9029,2133,-1.966267,0.186352,0.428163,10,1,2,2,1,0,24,1,0.467466,1,0,2.033733,,,,,,,,
2134,9029,2134,11.186974,0.146356,0.428163,3,1,2,2,1,0,0,5,3.173948,4,1,11.886974,,,,,,,,
2135,9029,2135,2.380703,0.125276,0.428163,6,2,2,2,0,0,0,4,2.761407,1,3,2.880703,,,,,,,,
2136,9029,2136,-2.519615,0.136173,0.428163,9,1,2,2,1,0,0,1,0.36077,0,1,-1.519615,,,,,,,,
2137,9029,2137,-3.617015,0.145134,0.428163,10,2,2,2,0,0,9,2,0.76597,0,2,-0.617015,,,,,,,,
2138,9029,2138,2.057063,0.159562,0.428163,10,2,2,2,0,1,6,3,1.492855,1,2,2.746427,,,,,,,,
2139,9029,2139,5.200007,0.17775,0.428163,8,1,2,2,1,0,4,5,2.800014,3,2,8.200007,,,,,,,,
2140,9029,2140,-3.9,0.177308,0.428163,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2141,9029,2141,-5.15,0.13596,0.428163,6,0,2,2,2,1,44,0,0.0,0,0,-2.4,,,,,,,,
2142,9029,2142,-3.438733,0.181841,0.428163,2,2,2,2,0,0,1,2,1.122535,0,2,-0.438733,,,,,,,,
2143,9029,2143,-2.726566,0.174819,0.428163,10,1,2,2,1,0,0,2,0.946869,0,2,-1.726566,,,,,,,,
2144,9029,2144,30.143957,0.13413,0.428163,2,2,2,2,0,11,30,10,4.393147,5,5,14.696573,,,,,,,,
2145,9136,2145,16.296791,0.162178,0.421387,3,2,2,2,0,9,26,2,0.693645,1,2,2.346823,,,,,,,,
2146,9136,2146,-5.888827,0.155999,0.421387,10,1,2,2,1,0,4,1,0.622345,0,1,-1.388827,,,,,,,,
2147,9136,2147,-1.787382,0.140481,0.421387,7,1,2,2,1,0,4,1,0.325235,1,0,1.962618,,,,,,,,
2148,9136,2148,-2.416289,0.165775,0.421387,7,2,2,2,0,0,0,9,5.067421,0,9,-1.966289,,,,,,,,
2149,9136,2149,-5.15,0.126362,0.421387,7,0,2,2,2,2,3,0,0.0,0,0,-2.4,,,,,,,,
2150,9136,2150,10.34956,0.165377,0.421387,9,1,2,2,1,6,137,2,1.060256,2,0,5.330128,,,,,,,,
2151,9136,2151,-7.65,0.151525,0.421387,10,0,2,2,2,0,9,0,0.0,0,0,-2.4,,,,,,,,
2152,9136,2152,-0.924011,0.157509,0.421387,6,1,2,2,1,0,3,3,1.551979,1,2,1.575989,,,,,,,,
2153,9136,2153,-7.026384,0.158787,0.421387,10,1,2,2,1,0,5,2,0.847232,0,2,-1.776384,,,,,,,,
2154,9136,2154,35.89622,0.157798,0.421387,6,2,2,2,0,10,37,20,10.422384,8,12,23.211192,,,,,,,,
2155,9136,2155,44.900333,0.124181,0.421387,6,2,2,2,0,16,84,11,4.950666,8,2,25.475333,,,,,,,,
2156,9136,2156,-3.9,0.143282,0.421387,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2157,9136,2157,-3.936174,0.171012,0.421387,2,1,2,2,1,0,1,2,1.027653,0,2,-1.686174,,,,,,,,
2158,9136,2158,7.896979,0.138779,0.421387,2,2,2,2,0,2,17,4,1.788631,2,2,5.894315,,,,,,,,
2159,9136,2159,-8.9,0.136433,0.421387,7,0,2,2,2,1,49,0,0.0,0,0,-2.4,,,,,,,,
2160,9136,2160,-4.783638,0.148449,0.421387,5,1,2,2,1,0,5,1,0.332725,0,1,-1.533638,,,,,,,,
2161,9260,2161,-0.961459,0.178611,0.413533,8,1,2,2,1,0,2,1,0.477081,1,0,2.038541,,,,,,,,
2162,9260,2162,-2.249926,0.161535,0.413533,6,2,2,2,0,0,2,2,1.000148,0,2,-0.499926,,,,,,,,
2163,9260,2163,-6.15,0.166912,0.413533,9,0,2,2,2,0,10,0,0.0,0,0,-2.4,,,,,,,,
2164,9260,2164,-8.15,0.178331,0.413533,10,0,2,2,2,0,15,0,0.0,0,0,-2.4,,,,,,,,
2165,9260,2165,12.456784,0.152931,0.413533,4,2,2,2,0,5,34,2,1.048581,2,0,6.52429,,,,,,,,
2166,9260,2166,-6.9,0.230352,0.413533,4,0,2,2,2,0,1,0,0.0,0,0,-2.4,,,,,,,,
2167,9260,2167,5.473503,0.166747,0.413533,4,2,2,2,0,1,1,4,1.877186,2,2,5.938593,,,,,,,,
2168,9260,2168,26.504831,0.202577,0.413533,3,2,2,2,0,7,22,8,3.659662,5,3,15.329831,,,,,,,,
2169,9260,2169,19.19055,0.158945,0.413533,7,2,2,2,0,5,13,12,6.081681,5,8,14.04084,,,,,,,,
2170,9260,2170,-0.828334,0.149474,0.413533,10,1,2,2,1,0,1,2,1.243332,1,1,1.921666,,,,,,,,
2171,9260,2171,17.634804,0.155819,0.413533,9,2,2,2,0,0,36,17,7.769608,7,10,19.884804,,,,,,,,
2172,9260,2172,-3.9,0.151906,0.413533,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2173,9260,2173,-2.622295,0.137665,0.413533,10,1,2,2,1,0,0,2,1.15541,0,2,-1.622295,,,,,,,,
2174,9260,2174,-6.285101,0.175451,0.413533,10,1,2,2,1,0,7,1,0.329799,0,2,-2.035101,,,,,,,,
2175,9260,2175,0.892105,0.151551,0.413533,10,2,2,2,0,0,1,2,1.28421,1,1,3.142105,,,,,,,,
2176,9260,2176,-2.879133,0.162153,0.413533,10,1,2,2,1,0,0,1,0.641734,0,2,-1.879133,,,,,,,,
2177,9377,2177,-3.9,0.177032,0.406123,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2178,9377,2178,10.796973,0.181039,0.406123,10,2,2,2,0,0,34,12,5.593946,5,7,14.296973,,,,,,,,
2179,9377,2179,-4.78786,0.14118,0.406123,10,1,2,2,1,0,8,1,0.32428,0,1,-1.53786,,,,,,,,
2180,9377,2180,-3.9,0.132994,0.406123,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2181,9377,2181,-3.9,0.125929,0.406123,2,0,2,2,2,6,9,0,0.0,0,0,-2.4,,,,,,,,
2182,9377,2182,1.040855,0.161039,0.406123,7,1,2,2,1,0,5,3,1.481709,2,1,5.040855,,,,,,,,
2183,9377,2183,34.999056,0.150805,0.406123,7,1,2,2,1,15,41,5,2.002854,5,0,14.801427,,,,,,,,
2184,9377,2184,-2.525019,0.145425,0.406123,9,1,2,2,1,0,0,1,0.349962,0,1,-1.525019,,,,,,,,
2185,9377,2185,5.86153,0.157587,0.406123,4,2,2,2,0,4,11,15,6.257337,2,14,2.128669,,,,,,,,
2186,9377,2186,74.42254,0.175649,0.406123,5,1,2,2,1,21,28,22,10.39508,16,8,47.99754,,,,,,,,
2187,9377,2187,3.267483,0.152634,0.406123,10,2,2,2,0,0,7,7,3.534965,2,5,5.267483,,,,,,,,
2188,9377,2188,-4.521998,0.147935,0.406123,3,1,2,2,1,1,3,1,0.356003,0,1,-1.521998,,,,,,,,
2189,9377,2189,27.458895,0.200407,0.406123,6,1,2,2,1,11,42,7,2.851588,5,2,14.225794,,,,,,,,
2190,9377,2190,-6.15,0.176933,0.406123,10,0,2,2,2,0,4,0,0.0,0,0,-2.4,,,,,,,,
2191,9377,2191,-5.9,0.168527,0.406123,8,0,2,2,2,0,3,0,0.0,0,0,-2.4,,,,,,,,
2192,9377,2192,0.918462,0.153143,0.406123,6,1,2,2,1,0,0,3,2.236925,1,2,1.918462,,,,,,,,
2193,9502,2193,-2.423697,0.15345,0.398207,6,1,2,2,1,0,0,1,0.552606,0,1,-1.423697,,,,,,,,
2194,9502,2194,-6.4,0.15684,0.398207,10,0,2,2,2,0,1,0,0.0,0,0,-2.4,,,,,,,,
2195,9502,2195,15.112442,0.188367,0.398207,4,2,2,2,0,1,58,4,1.941989,5,-1,15.970995,,,,,,,,
2196,9502,2196,1.805488,0.173135,0.398207,10,2,2,2,0,0,24,8,3.610976,2,6,4.805488,,,,,,,,
2197,9502,2197,-2.493887,0.169676,0.398207,7,2,2,2,0,0,56,4,1.512225,1,3,2.256113,,,,,,,,
2198,9502,2198,-3.9,0.186428,0.398207,8,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2199,9502,2199,-3.534043,0.143378,0.398207,7,1,2,2,1,0,21,1,0.831913,0,1,-1.284043,,,,,,,,
2200,9502,2200,-6.4,0.163646,0.398207,10,0,2,2,2,0,30,0,0.0,0,0,-2.4,,,,,,,,
2201,9502,2201,-4.966725,0.180972,0.398207,10,1,2,2,1,0,3,1,0.46655,0,1,-1.466725,,,,,,,,
2202,9502,2202,3.788277,0.144756,0.398207,6,2,2,2,0,0,5,3,1.076553,2,1,6.038277,,,,,,,,
2203,9502,2203,39.036924,0.172149,0.398207,10,2,2,2,0,0,47,16,8.573847,13,2,42.286924,,,,,,,,
2204,9502,2204,-6.15,0.152777,0.398207,10,0,2,2,2,0,10,0,0.0,0,0,-2.4,,,,,,,,
2205,9502,2205,23.505626,0.162384,0.398207,6,2,2,2,0,0,10,10,5.011251,8,3,25.005626,,,,,,,,
2206,9502,2206,12.402522,0.119423,0.398207,7,1,2,2,1,7,23,9,3.801648,3,7,6.200824,,,,,,,,
2207,9502,2207,-0.437237,0.170282,0.398207,8,1,2,2,1,2,26,1,0.430426,0,2,-1.984787,,,,,,,,
2208,9502,2208,3.140544,0.151494,0.398207,6,1,2,2,1,0,2,2,0.681088,2,0,5.140544,,,,,,,,
2209,9620,2209,-2.394832,0.190934,0.390733,10,1,2,2,1,0,0,1,0.610337,0,1,-1.394832,,,,,,,,
2210,9620,2210,-4.926957,0.147074,0.390733,8,1,2,2,1,0,1,4,2.546086,0,4,-1.926957,,,,,,,,
2211,9620,2211,20.248002,0.150725,0.390733,2,2,2,2,0,7,18,6,3.283979,3,3,9.14199,,,,,,,,
2212,9620,2212,0.080023,0.194938,0.390733,10,2,2,2,0,0,1,2,0.660046,1,1,2.830023,,,,,,,,
2213,9620,2213,-2.039079,0.18659,0.390733,7,1,2,2,1,0,0,1,0.321842,0,0,-1.039079,,,,,,,,
2214,9620,2214,-9.15,0.175313,0.390733,10,0,2,2,2,0,14,0,0.0,0,0,-2.4,,,,,,,,
2215,9620,2215,-3.9,0.156387,0.390733,6,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2216,9620,2216,-4.9,0.172197,0.390733,6,0,2,2,2,0,8,0,0.0,0,0,-2.4,,,,,,,,
2217,9620,2217,31.660028,0.167523,0.390733,4,2,2,2,0,11,31,9,4.061692,5,4,15.030846,,,,,,,,
2218,9620,2218,-9.4,0.160877,0.390733,10,0,2,2,2,0,15,0,0.0,0,0,-2.4,,,,,,,,
2219,9620,2219,-5.047586,0.155462,0.390733,8,1,2,2,1,0,4,2,0.804827,0,2,-1.797586,,,,,,,,
2220,9620,2220,-2.695201,0.152611,0.390733,10,1,2,2,1,0,0,2,1.009598,0,2,-1.695201,,,,,,,,
2221,9620,2221,-3.9,0.1574,0.390733,8,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2222,9620,2222,-0.62714,0.164891,0.390733,10,1,2,2,1,0,1,1,0.64572,1,0,2.12286,,,,,,,,
2223,9620,2223,-6.550658,0.164425,0.390733,4,1,2,2,1,0,15,2,1.298685,0,2,-1.550658,,,,,,,,
2224,9620,2224,2.344575,0.147131,0.390733,5,1,2,2,1,0,1,2,1.089149,2,0,5.344575,,,,,,,,
2225,9743,2225,-4.4,0.155836,0.382943,8,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2226,9743,2226,-4.4,0.144933,0.382943,9,0,2,2,2,0,0,0,0.0,0,1,-2.9,,,,,,,,
2227,9743,2227,-7.204378,0.140381,0.382943,8,1,2,2,1,0,22,1,0.491244,0,1,-1.454378,,,,,,,,
2228,9743,2228,-0.693425,0.166487,0.382943,6,2,2,2,0,1,2,5,2.625048,0,5,-1.187476,,,,,,,,
2229,9743,2229,-2.589935,0.201945,0.382943,6,1,2,2,1,0,0,1,0.72013,0,1,-1.339935,,,,,,,,
2230,9743,2230,-6.806234,0.155904,0.382943,10,2,2,2,0,0,29,5,2.887531,0,5,-1.056234,,,,,,,,
2231,9743,2231,14.34399,0.134367,0.382943,9,1,2,2,1,2,34,4,1.679146,5,-1,14.639573,,,,,,,,
2232,9743,2232,-2.403051,0.161579,0.382943,10,1,2,2,1,0,0,1,0.593897,0,1,-1.403051,,,,,,,,
2233,9743,2233,14.54683,0.149339,0.382943,6,2,2,2,0,4,6,6,2.734544,3,3,8.867272,,,,,,,,
2234,9743,2234,76.093576,0.15959,0.382943,8,2,2,2,0,12,22,26,16.678498,18,6,59.339249,,,,,,,,
2235,9743,2235,14.199366,0.163786,0.382943,7,1,2,2,1,12,27,4,1.607672,1,4,0.603836,,,,,,,,
2236,9743,2236,-1.812995,0.165442,0.382943,4,1,2,2,1,0,13,2,0.774009,1,1,1.687005,,,,,,,,
2237,9743,2237,-2.204005,0.149653,0.382943,9,1,2,2,1,0,0,1,0.73097,0,1,-1.334515,,,,,,,,
2238,9743,2238,20.858778,0.169007,0.382943,10,2,2,2,0,0,101,17,8.217556,8,8,24.108778,,,,,,,,
2239,9743,2239,13.224306,0.134177,0.382943,6,2,2,2,0,0,12,6,3.948611,5,1,16.474306,,,,,,,,
2240,9743,2240,-5.648742,0.173362,0.382943,7,1,2,2,1,0,1,3,1.602517,0,3,-1.898742,,,,,,,,
2241,9850,2241,0.414684,0.146301,0.376167,10,2,2,2,0,0,5,2,0.829368,1,1,2.914684,,,,,,,,
2242,9850,2242,3.883705,0.133967,0.376167,2,2,2,2,0,4,47,4,1.636017,0,4,-1.181992,,,,,,,,
2243,9850,2243,-2.020585,0.20084,0.376167,4,1,2,2,1,0,4,1,0.358829,1,0,1.979415,,,,,,,,
2244,9850,2244,7.725007,0.165443,0.376167,4,2,2,2,0,3,18,7,3.89379,1,5,2.446895,,,,,,,,
2245,9850,2245,-4.920221,0.161573,0.376167,10,1,2,2,1,0,14,3,1.559559,0,3,-1.920221,,,,,,,,
2246,9850,2246,30.271679,0.161367,0.376167,2,2,2,2,0,9,11,8,3.49197,6,4,17.745985,,,,,,,,
2247,9850,2247,-3.9,0.182821,0.376167,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2248,9850,2248,14.287548,0.157594,0.376167,6,2,2,2,0,6,56,6,2.225095,2,4,5.112548,,,,,,,,
2249,9850,2249,-3.9,0.146495,0.376167,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2250,9850,2250,2.961003,0.175962,0.376167,6,1,2,2,1,4,11,9,3.856283,1,9,-0.771858,,,,,,,,
2251,9850,2251,6.745522,0.148898,0.376167,6,2,2,2,0,0,5,5,2.491043,3,2,9.245522,,,,,,,,
2252,9850,2252,-2.251039,0.169458,0.376167,9,1,2,2,1,0,0,1,0.636057,0,1,-1.381971,,,,,,,,
2253,9850,2253,2.263455,0.17182,0.376167,10,2,2,2,0,0,0,4,2.526909,1,3,2.763455,,,,,,,,
2254,9850,2254,-2.379047,0.155637,0.376167,10,1,2,2,1,0,0,1,0.641906,0,1,-1.379047,,,,,,,,
2255,9850,2255,27.090681,0.149419,0.376167,2,2,2,2,0,11,37,13,5.157843,4,9,10.078921,,,,,,,,
2256,9850,2256,6.527303,0.152199,0.376167,6,2,2,2,0,1,24,5,2.764606,2,3,5.882303,,,,,,,,
2257,9977,2257,-6.9,0.161046,0.368123,10,0,2,2,2,0,1,0,0.0,0,0,-2.4,,,,,,,,
2258,9977,2258,-2.562095,0.145967,0.368123,6,1,2,2,1,0,1,1,0.77581,0,1,-1.312095,,,,,,,,
