episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
1,53,1,4.823493,0.0,0.996643,2,1,1,1,0,0,0,3,1.340019,2,1,6.17001,0.0,0.867188,-0.01084,0.44659,0.599079,161.064,2.958,1.308233
2,53,2,-7.56288,0.0,0.996643,5,1,1,1,0,0,0,1,0.31947,0,1,-0.340265,,,,,,,,
3,53,3,-7.27631,0.0,0.996643,5,1,1,1,0,0,0,3,1.186318,0,3,-0.906841,,,,,,,,
4,53,4,-8.608891,0.0,0.996643,5,1,1,1,0,0,0,1,0.402662,0,1,-0.298669,,,,,,,,
5,53,5,-6.690104,0.0,0.996643,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
6,53,6,-5.981836,0.0,0.996643,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
7,53,7,13.33767,0.0,0.996643,1,1,1,1,0,0,0,13,5.824405,5,8,13.912202,,,,,,,,
8,53,8,14.862158,0.0,0.996643,5,1,1,1,0,0,0,14,6.60073,8,6,24.300365,,,,,,,,
9,53,9,-6.46501,0.0,0.996643,5,1,1,1,0,0,0,1,0.388203,0,1,-0.305898,,,,,,,,
10,53,10,-7.867524,0.0,0.996643,5,1,1,1,0,0,0,1,0.86976,0,1,-0.06512,,,,,,,,
11,53,11,-6.12334,0.0,0.996643,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
12,53,12,-0.261048,0.0,0.996643,1,1,1,1,0,0,0,1,0.448413,0,1,-0.275794,,,,,,,,
13,53,13,-2.376373,0.0,0.996643,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
14,53,14,-2.567915,0.0,0.996643,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
15,53,15,-1.987723,0.0,0.996643,5,1,1,1,0,0,0,1,0.637297,1,0,3.318648,,,,,,,,
16,53,16,-5.265215,0.0,0.996643,1,1,1,1,0,0,0,2,0.809312,0,2,-0.595344,,,,,,,,
17,126,17,-2.284715,0.0,0.99202,5,1,1,1,0,0,0,2,0.984091,1,1,2.992046,,,,,,,,
18,126,18,-8.753604,0.0,0.99202,5,1,1,1,0,0,0,1,0.330703,0,1,-0.334648,,,,,,,,
19,126,19,-9.221371,0.0,0.99202,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
20,126,20,-2.260986,0.0,0.99202,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
21,126,21,-7.244513,0.0,0.99202,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
22,126,22,-6.314486,0.0,0.99202,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
23,126,23,-8.073091,0.0,0.99202,5,1,1,1,0,0,0,2,1.246532,0,2,-0.376734,,,,,,,,
24,126,24,-6.178785,0.0,0.99202,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
25,126,25,-3.075992,0.0,0.99202,5,1,1,1,0,0,0,6,3.033995,2,3,6.016997,,,,,,,,
26,126,26,-6.10798,0.0,0.99202,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
27,126,27,-8.926375,0.0,0.99202,5,1,1,1,0,0,0,1,0.454909,0,1,-0.272545,,,,,,,,
28,126,28,-9.585411,0.0,0.99202,5,1,1,1,0,0,0,2,0.95879,0,2,-0.520605,,,,,,,,
29,126,29,-6.089595,0.0,0.99202,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
30,126,30,-5.468663,0.0,0.99202,5,1,1,1,0,0,0,1,0.491306,0,1,-0.254347,,,,,,,,
31,126,31,-10.550154,0.0,0.99202,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
32,126,32,-9.711655,0.0,0.99202,5,1,1,1,0,0,0,1,0.420033,0,1,-0.289984,,,,,,,,
33,184,33,-3.13532,0.0,0.988347,1,1,1,1,0,0,0,5,2.689126,0,7,-2.155437,,,,,,,,
34,184,34,-8.030588,0.0,0.988347,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
35,184,35,-2.376557,0.0,0.988347,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
36,184,36,-5.82232,0.0,0.988347,5,1,1,1,0,0,0,1,0.34446,0,1,-0.32777,,,,,,,,
37,184,37,-5.978967,0.0,0.988347,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
38,184,38,-10.143596,0.0,0.988347,5,1,1,1,0,0,0,3,1.524514,0,3,-0.737743,,,,,,,,
39,184,39,-4.065039,0.0,0.988347,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
40,184,40,-6.023438,0.0,0.988347,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
41,184,41,-6.420786,0.0,0.988347,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
42,184,42,-6.03956,0.0,0.988347,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
43,184,43,-2.741803,0.0,0.988347,5,1,1,1,0,0,0,4,2.10556,2,2,6.05278,,,,,,,,
44,184,44,-8.102295,0.0,0.988347,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
45,184,45,-0.582214,0.0,0.988347,1,1,1,1,0,0,0,1,0.382265,0,1,-0.308868,,,,,,,,
46,184,46,-7.516556,0.0,0.988347,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
47,184,47,-9.389083,0.0,0.988347,5,1,1,1,0,0,0,2,1.663159,0,2,-0.16842,,,,,,,,
48,184,48,-2.331494,0.0,0.988347,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
49,256,49,-2.037019,0.0,0.983787,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
50,256,50,-7.756914,0.0,0.983787,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
51,256,51,-5.45223,0.0,0.983787,5,1,1,1,0,0,0,1,0.301891,0,1,-0.349055,,,,,,,,
52,256,52,-3.953416,0.0,0.983787,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
53,256,53,-3.476744,0.0,0.983787,3,1,1,1,0,0,0,2,1.166824,-1,2,-0.416588,,,,,,,,
54,256,54,-6.555046,0.0,0.983787,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
55,256,55,-6.102191,0.0,0.983787,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
56,256,56,-3.533673,0.0,0.983787,5,1,1,1,0,0,0,3,1.346097,1,2,2.673048,,,,,,,,
57,256,57,-7.59535,0.0,0.983787,5,1,1,1,0,0,0,2,0.90504,-1,2,-0.54748,,,,,,,,
58,256,58,-6.801922,0.0,0.983787,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
59,256,59,-2.35741,0.0,0.983787,5,1,1,1,0,0,0,1,0.550415,1,1,2.775208,,,,,,,,
60,256,60,-6.945649,0.0,0.983787,5,1,1,1,0,0,0,2,0.997005,0,2,-0.501497,,,,,,,,
61,256,61,-6.413962,0.0,0.983787,5,1,1,1,0,0,0,2,1.040928,0,2,-0.479536,,,,,,,,
62,256,62,-2.141041,0.0,0.983787,1,1,1,1,0,0,0,2,1.283303,1,1,3.141652,,,,,,,,
63,256,63,-6.979706,0.0,0.983787,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
64,256,64,-1.184424,0.0,0.983787,5,1,1,1,0,0,0,1,0.447485,1,0,3.223743,,,,,,,,
65,322,65,-3.529221,0.0,0.979607,5,1,1,1,0,0,0,2,0.99805,1,1,2.999025,,,,,,,,
66,322,66,-0.923035,0.0,0.979607,4,1,1,1,0,0,0,1,0.384848,0,1,-0.307576,,,,,,,,
67,322,67,-3.922502,0.0,0.979607,5,1,1,1,0,0,0,6,2.490034,1,5,1.745017,,,,,,,,
68,322,68,-9.071142,0.0,0.979607,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
69,322,69,-2.801564,0.0,0.979607,3,1,1,1,0,0,0,1,0.699857,0,2,-0.650072,,,,,,,,
70,322,70,-1.986719,0.0,0.979607,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
71,322,71,-7.738624,0.0,0.979607,5,1,1,1,0,0,0,1,0.665287,-1,1,-0.167357,,,,,,,,
72,322,72,5.133998,0.0,0.979607,5,1,1,1,0,0,0,8,3.745871,4,4,11.872936,,,,,,,,
73,322,73,-1.981348,0.0,0.979607,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
74,322,74,2.737066,0.0,0.979607,5,1,1,1,0,0,0,2,0.977225,3,-1,9.488612,,,,,,,,
75,322,75,-6.330513,0.0,0.979607,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
76,322,76,-4.922221,0.0,0.979607,5,1,1,1,0,0,0,2,0.954173,0,2,-0.522913,,,,,,,,
77,322,77,-5.096152,0.0,0.979607,5,1,1,1,0,0,0,2,0.611563,0,2,-0.694219,,,,,,,,
78,322,78,-9.663515,0.0,0.979607,5,1,1,1,0,0,0,1,0.530393,0,1,-0.234804,,,,,,,,
79,322,79,42.989805,0.0,0.979607,1,1,1,1,0,0,0,22,11.371155,14,8,43.685577,,,,,,,,
80,322,80,-2.460025,0.0,0.979607,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
81,402,81,-1.360349,0.0,0.97454,5,1,1,1,0,0,0,3,2.177249,2,1,6.588625,,,,,,,,
82,402,82,-6.096423,0.0,0.97454,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
83,402,83,-6.211746,0.0,0.97454,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
84,402,84,-6.505707,0.0,0.97454,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
85,402,85,13.428877,0.0,0.97454,5,1,1,1,0,0,0,11,6.373208,7,4,22.186604,,,,,,,,
86,402,86,-7.20599,0.0,0.97454,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
87,402,87,-0.648594,0.0,0.97454,5,1,1,1,0,0,0,8,4.517449,3,5,8.758724,,,,,,,,
88,402,88,-6.16847,0.0,0.97454,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
89,402,89,-8.133594,0.0,0.97454,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
90,402,90,-7.039551,0.0,0.97454,5,1,1,1,0,0,0,2,0.657209,0,2,-0.671395,,,,,,,,
91,402,91,-9.007321,0.0,0.97454,5,1,1,1,0,0,0,2,0.852545,0,2,-0.573727,,,,,,,,
92,402,92,-2.85492,0.0,0.97454,5,1,1,1,0,0,0,1,0.467488,1,0,3.233744,,,,,,,,
93,402,93,-7.841133,0.0,0.97454,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
94,402,94,-2.489334,0.0,0.97454,5,1,1,1,0,0,0,1,0.391053,0,1,-0.304474,,,,,,,,
95,402,95,-2.766861,0.0,0.97454,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
96,402,96,-5.429983,0.0,0.97454,5,1,1,1,0,0,0,1,0.377343,0,1,-0.311329,,,,,,,,
97,457,97,8.297271,0.0,0.971057,1,1,1,1,0,0,0,3,1.56798,3,1,9.28399,,,,,,,,
98,457,98,-4.803392,0.0,0.971057,5,1,1,1,0,0,0,2,0.954882,1,1,2.977441,,,,,,,,
99,457,99,-1.831027,0.0,0.971057,3,1,1,1,0,0,0,1,0.772906,0,1,-0.113547,,,,,,,,
100,457,100,-4.722023,0.0,0.971057,5,1,1,1,0,0,0,1,0.393845,0,1,-0.303077,,,,,,,,
101,457,101,-6.053166,0.0,0.971057,1,1,1,1,0,0,0,3,1.259169,0,3,-0.870415,,,,,,,,
102,457,102,-8.71658,0.0,0.971057,5,1,1,1,0,0,0,1,0.420192,0,1,-0.289904,,,,,,,,
103,457,103,-8.079795,0.0,0.971057,5,1,1,1,0,0,0,1,0.465347,0,1,-0.267327,,,,,,,,
104,457,104,-6.980493,0.0,0.971057,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
105,457,105,-1.266548,0.0,0.971057,1,1,1,1,0,0,0,2,1.134852,1,1,3.067426,,,,,,,,
106,457,106,2.153936,0.0,0.971057,1,1,1,1,0,0,0,4,2.283001,1,3,2.641501,,,,,,,,
107,457,107,-6.78377,0.0,0.971057,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
108,457,108,-8.685426,0.0,0.971057,5,1,1,1,0,0,0,3,1.6479,0,3,-0.67605,,,,,,,,
109,457,109,-6.238547,0.0,0.971057,5,1,1,1,0,0,0,1,0.308607,0,1,-0.345696,,,,,,,,
110,457,110,-2.862153,0.0,0.971057,5,1,1,1,0,0,0,4,2.133886,1,3,2.566943,,,,,,,,
111,457,111,-2.003922,0.0,0.971057,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
112,457,112,-4.914264,0.0,0.971057,5,1,1,1,0,0,0,2,1.274554,0,2,-0.362723,,,,,,,,
113,524,113,-5.776367,0.0,0.966813,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
114,524,114,-2.296983,0.0,0.966813,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
115,524,115,-6.37399,0.0,0.966813,5,1,1,1,0,0,0,2,1.149696,1,1,3.074848,,,,,,,,
116,524,116,-3.535681,0.0,0.966813,4,1,1,1,0,0,0,2,0.644013,0,2,-0.677993,,,,,,,,
117,524,117,-6.230729,0.0,0.966813,5,1,1,1,0,0,0,2,0.979661,0,2,-0.51017,,,,,,,,
118,524,118,-9.194344,0.0,0.966813,5,1,1,1,0,0,0,1,0.756728,0,1,-0.121636,,,,,,,,
119,524,119,-8.960487,0.0,0.966813,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
120,524,120,7.725168,0.0,0.966813,1,1,1,1,0,0,0,6,2.417914,3,3,8.708957,,,,,,,,
121,524,121,-1.87506,0.0,0.966813,3,1,1,1,0,0,0,1,0.703406,0,1,-0.148297,,,,,,,,
122,524,122,-7.633084,0.0,0.966813,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
123,524,123,10.45396,0.0,0.966813,1,1,1,1,0,0,0,12,5.878428,4,7,11.439214,,,,,,,,
124,524,124,34.043613,0.0,0.966813,4,1,1,1,0,0,0,18,9.877365,13,5,41.438683,,,,,,,,
125,524,125,-7.118973,0.0,0.966813,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
126,524,126,-6.784752,0.0,0.966813,5,1,1,1,0,0,0,1,0.409918,0,1,-0.295041,,,,,,,,
127,524,127,-9.481828,0.0,0.966813,5,1,1,1,0,0,0,2,0.742465,0,2,-0.628768,,,,,,,,
128,524,128,-4.659777,0.0,0.966813,5,1,1,1,0,0,0,1,0.516871,0,1,-0.241564,,,,,,,,
129,597,129,-2.050723,0.0,0.96219,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
130,597,130,-7.534304,0.0,0.96219,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
131,597,131,-7.707361,0.0,0.96219,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
132,597,132,-3.847912,0.0,0.96219,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
133,597,133,-5.786129,0.0,0.96219,5,1,1,1,0,0,0,4,2.530556,1,3,2.765278,,,,,,,,
134,597,134,4.274901,0.0,0.96219,2,1,1,1,0,0,0,5,2.579098,2,2,6.289549,,,,,,,,
135,597,135,-6.920994,0.0,0.96219,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
136,597,136,-9.113316,0.0,0.96219,5,1,1,1,0,0,0,4,2.026535,0,4,-0.986732,,,,,,,,
137,597,137,-6.581163,0.0,0.96219,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
138,597,138,-10.113461,0.0,0.96219,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
139,597,139,-10.972494,0.0,0.96219,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
140,597,140,-9.225452,0.0,0.96219,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
141,597,141,-9.011549,0.0,0.96219,5,1,1,1,0,0,0,1,0.625892,0,1,-0.187054,,,,,,,,
142,597,142,-8.55953,0.0,0.96219,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
143,597,143,-6.883327,0.0,0.96219,5,1,1,1,0,0,0,2,1.015499,0,2,-0.492251,,,,,,,,
144,597,144,-5.793577,0.0,0.96219,5,1,1,1,0,0,0,3,0.981269,0,3,-1.009365,,,,,,,,
145,666,145,-0.920739,0.0,0.95782,5,1,1,1,0,0,0,5,2.54331,2,3,5.771655,,,,,,,,
146,666,146,-5.642382,0.0,0.95782,5,1,1,1,0,0,0,2,1.303778,1,1,3.151889,,,,,,,,
147,666,147,-1.147957,0.0,0.95782,3,1,1,1,0,0,0,1,0.318823,0,1,-0.340589,,,,,,,,
148,666,148,-10.862172,0.0,0.95782,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
149,666,149,5.067074,0.0,0.95782,4,1,1,1,0,0,0,7,4.31765,2,2,7.158825,,,,,,,,
150,666,150,-9.171892,0.0,0.95782,5,1,1,1,0,0,0,2,1.144446,0,2,-0.427777,,,,,,,,
151,666,151,-1.33668,0.0,0.95782,1,1,1,1,0,0,0,1,0.300077,0,1,-0.349962,,,,,,,,
152,666,152,-7.938925,0.0,0.95782,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
153,666,153,-6.198822,0.0,0.95782,5,1,1,1,0,0,0,1,0.387182,0,1,-0.306409,,,,,,,,
154,666,154,-2.670501,0.0,0.95782,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
155,666,155,-1.676038,0.0,0.95782,5,1,1,1,0,0,0,2,0.950346,2,1,5.975173,,,,,,,,
156,666,156,-6.644744,0.0,0.95782,5,1,1,1,0,0,0,2,1.010778,0,2,-0.494611,,,,,,,,
157,666,157,-8.214551,0.0,0.95782,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
158,666,158,-7.514497,0.0,0.95782,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
159,666,159,3.90371,0.0,0.95782,1,1,1,1,0,0,0,9,4.780858,2,7,4.890429,,,,,,,,
160,666,160,-8.685889,0.0,0.95782,5,1,1,1,0,0,0,4,1.837062,0,4,-1.081469,,,,,,,,
161,737,161,-6.095398,0.0,0.953323,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
162,737,162,-8.715872,0.0,0.953323,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
163,737,163,-6.881684,0.0,0.953323,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
164,737,164,-2.291244,0.0,0.953323,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
165,737,165,-7.128467,0.0,0.953323,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
166,737,166,-0.9405,0.0,0.953323,1,1,1,1,0,0,0,1,0.683649,1,0,3.341825,,,,,,,,
167,737,167,-4.738166,0.0,0.953323,5,1,1,1,0,0,0,2,0.793111,1,1,2.896555,,,,,,,,
168,737,168,-9.107959,0.0,0.953323,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
169,737,169,-2.436885,0.0,0.953323,2,1,1,1,0,0,0,3,2.157479,-1,3,-0.42126,,,,,,,,
170,737,170,-6.091557,0.0,0.953323,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
171,737,171,-5.40419,0.0,0.953323,5,1,1,1,0,0,0,1,0.334407,0,1,-0.332797,,,,,,,,
172,737,172,-8.770347,0.0,0.953323,5,1,1,1,0,0,0,3,1.013863,0,3,-0.993068,,,,,,,,
173,737,173,-7.939683,0.0,0.953323,5,1,1,1,0,0,0,1,0.332181,0,1,-0.333909,,,,,,,,
174,737,174,26.014143,0.0,0.953323,5,1,1,1,0,0,0,10,5.626927,9,2,28.813463,,,,,,,,
175,737,175,-8.35789,0.0,0.953323,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
176,737,176,8.520908,0.0,0.953323,5,1,1,1,0,0,0,3,1.278241,3,0,9.639121,,,,,,,,
177,799,177,-6.167547,0.0,0.949397,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
178,799,178,-0.571861,0.0,0.949397,1,1,1,1,0,0,0,1,0.762729,0,1,-0.118635,,,,,,,,
179,799,179,-2.259766,0.0,0.949397,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
180,799,180,-3.072819,0.0,0.949397,5,1,1,1,0,0,0,2,1.220929,1,1,3.110465,,,,,,,,
181,799,181,-7.927718,0.0,0.949397,5,1,1,1,0,0,0,2,1.159554,0,2,-0.420223,,,,,,,,
182,799,182,-10.626615,0.0,0.949397,5,0,1,1,1,0,0,0,0.0,-1,1,-1.7,,,,,,,,
183,799,183,-6.134764,0.0,0.949397,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
184,799,184,-3.728671,0.0,0.949397,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
185,799,185,39.140461,0.0,0.949397,2,1,1,1,0,0,0,16,8.916086,14,2,45.458043,,,,,,,,
186,799,186,-6.136261,0.0,0.949397,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
187,799,187,-6.094845,0.0,0.949397,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
188,799,188,-2.254282,0.0,0.949397,2,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
189,799,189,-6.097659,0.0,0.949397,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
190,799,190,-10.862641,0.0,0.949397,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
191,799,191,2.596446,0.0,0.949397,3,1,1,1,0,0,0,5,2.313204,2,3,5.656602,,,,,,,,
192,799,192,-7.091398,0.0,0.949397,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
193,871,193,-5.73102,0.0,0.944837,5,1,1,1,0,0,0,2,1.046302,1,1,3.023151,,,,,,,,
194,871,194,-6.945401,0.0,0.944837,5,1,1,1,0,0,0,1,0.369775,0,1,-0.315112,,,,,,,,
195,871,195,-1.921576,0.0,0.944837,5,1,1,1,0,0,0,3,1.188817,2,1,6.094408,,,,,,,,
196,871,196,-5.193454,0.0,0.944837,5,1,1,1,0,0,0,5,2.563733,1,4,2.281867,,,,,,,,
197,871,197,-6.236627,0.0,0.944837,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
198,871,198,-4.778217,0.0,0.944837,5,1,1,1,0,0,0,1,0.457304,0,1,-0.271348,,,,,,,,
199,871,199,-2.776791,0.0,0.944837,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
200,871,200,2.814486,0.0,0.944837,3,1,1,1,0,0,0,2,0.739031,1,1,2.869516,,,,,,,,
201,871,201,-8.528833,0.0,0.944837,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
202,871,202,-1.916789,0.0,0.944837,1,1,1,1,0,0,0,4,2.13986,0,4,-0.93007,,,,,,,,
203,871,203,-4.666312,0.0,0.944837,5,1,1,1,0,0,0,1,0.480365,0,1,-0.259818,,,,,,,,
204,871,204,-2.61089,0.0,0.944837,4,1,1,1,0,0,0,1,0.831719,0,1,-0.08414,,,,,,,,
205,871,205,-6.12334,0.0,0.944837,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
206,871,206,-2.804309,0.0,0.944837,5,1,1,1,0,0,0,2,1.227807,2,0,6.613903,,,,,,,,
207,871,207,-7.777922,0.0,0.944837,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
208,871,208,0.963405,0.0,0.944837,5,1,1,1,0,0,0,6,2.600456,3,3,8.800228,,,,,,,,
209,932,209,-4.64969,0.0,0.940973,5,1,1,1,0,0,0,1,0.651608,0,1,-0.174196,,,,,,,,
210,932,210,-4.723729,0.0,0.940973,1,1,1,1,0,0,0,2,1.115244,0,2,-0.442378,,,,,,,,
211,932,211,-2.064935,0.0,0.940973,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
212,932,212,8.121221,0.0,0.940973,5,1,1,1,0,0,0,8,4.052867,5,3,15.526434,,,,,,,,
213,932,213,15.762917,0.0,0.940973,1,1,1,1,0,0,0,6,3.493423,5,-1,16.746711,,,,,,,,
214,932,214,-6.118973,0.0,0.940973,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
215,932,215,-6.042577,0.0,0.940973,5,1,1,1,0,0,0,1,0.396675,0,1,-0.301662,,,,,,,,
216,932,216,6.250868,0.0,0.940973,1,1,1,1,0,0,0,4,1.802652,2,0,6.901326,,,,,,,,
217,932,217,-6.874254,0.0,0.940973,5,1,1,1,0,0,0,1,0.346412,0,1,-0.326794,,,,,,,,
218,932,218,-2.182967,0.0,0.940973,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
219,932,219,-6.112441,0.0,0.940973,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
220,932,220,-7.599962,0.0,0.940973,5,1,1,1,0,0,0,2,0.773586,0,2,-0.613207,,,,,,,,
221,932,221,-11.765337,0.0,0.940973,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
222,932,222,-9.160938,0.0,0.940973,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
223,932,223,-2.301373,0.0,0.940973,3,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
224,932,224,-11.095393,0.0,0.940973,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
225,1000,225,-3.23009,0.0,0.936667,5,1,1,1,0,0,0,2,0.963312,1,1,2.981656,,,,,,,,
226,1000,226,-2.389564,0.0,0.936667,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
227,1000,227,-2.741223,0.0,0.936667,3,1,1,1,0,0,0,1,0.364986,0,1,-0.317507,,,,,,,,
228,1000,228,-8.595935,0.0,0.936667,5,1,1,1,0,0,0,1,0.670105,0,1,-0.164947,,,,,,,,
229,1000,229,-7.292545,0.0,0.936667,5,1,1,1,0,0,0,1,0.409735,0,1,-0.295132,,,,,,,,
230,1000,230,-2.711018,0.0,0.936667,5,1,1,1,0,0,0,4,1.879652,1,3,2.439826,,,,,,,,
231,1000,231,-6.132373,0.0,0.936667,5,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
232,1000,232,-8.456609,0.0,0.936667,5,1,1,1,0,0,0,1,0.774344,0,1,-0.112828,,,,,,,,
233,1000,233,-2.257788,0.0,0.936667,4,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
234,1000,234,-5.985254,0.0,0.936667,1,0,1,1,1,0,0,0,0.0,0,0,-1.2,,,,,,,,
