episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
2478,37873,2478,-17.000501,0.112694,0.05,22,0,6,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
2479,37890,2479,-17.021215,0.097554,0.05,22,0,6,4,4,0,1,0,0.0,0,2,-7.8,,,,,,,,
2480,37912,2480,31.089835,0.092596,0.05,8,3,6,4,1,5,17,23,11.174071,13,13,23.887036,,,,,,,,
2481,37915,2481,44.635962,0.087736,0.05,7,4,6,4,0,11,27,13,7.641214,11,5,29.320607,,,,,,,,
2482,37923,2482,-1.914832,0.107654,0.05,12,2,6,4,2,1,22,2,1.146245,1,2,-1.826877,,,,,,,,
2483,37935,2483,5.808998,0.107477,0.05,17,4,6,4,0,2,5,14,6.464694,5,10,3.232347,,,,,,,,
2484,37943,2484,143.373395,0.136776,0.05,5,4,6,4,0,47,116,42,20.691959,29,14,76.34598,,,,,,,,
2485,37952,2485,-16.733143,0.112974,0.05,28,1,6,4,3,0,0,2,0.893379,0,2,-4.95331,,,,,,,,
2486,37956,2486,-3.606158,0.107923,0.05,16,1,6,4,3,1,3,1,0.437615,1,1,-1.881193,,,,,,,,
2487,37998,2487,-8.294734,0.106494,0.05,17,2,6,4,2,6,6,4,1.535202,0,5,-6.132399,,,,,,,,
2488,38010,2488,59.882199,0.109306,0.05,11,4,6,4,0,14,15,28,15.736337,17,13,39.368169,,,,,,,,
2489,38022,2489,-7.421428,0.101722,0.05,14,3,6,4,1,0,0,3,1.239666,0,3,-5.080167,,,,,,,,
2490,38028,2490,-20.081927,0.111076,0.05,28,0,6,4,4,0,0,1,0.53455,0,2,-6.332725,,,,,,,,
2491,38057,2491,-12.012757,0.098542,0.05,18,2,6,4,2,0,1,2,0.733137,0,3,-6.533432,,,,,,,,
2492,38061,2492,-16.297377,0.1118,0.05,22,0,6,4,4,0,1,0,0.0,0,1,-6.3,,,,,,,,
2493,38065,2493,91.33629,0.107116,0.05,12,4,6,4,0,24,29,27,11.084133,21,7,58.042066,,,,,,,,
2494,38082,2494,105.329039,0.106648,0.05,12,4,6,4,0,26,45,29,14.376475,24,7,68.688238,,,,,,,,
2495,38101,2495,1.064541,0.120473,0.05,19,2,6,4,2,2,2,2,0.949453,4,1,8.574727,,,,,,,,
2496,38110,2496,91.371981,0.114283,0.05,7,3,6,4,1,12,44,34,17.684629,27,9,75.142315,,,,,,,,
2497,38159,2497,8.087948,0.100789,0.05,14,2,6,4,2,8,13,5,2.067403,4,4,4.633701,,,,,,,,
2498,38171,2498,-9.697784,0.1212,0.05,16,1,6,4,3,0,0,1,0.300257,0,1,-4.949871,,,,,,,,
2499,38184,2499,3.450854,0.106865,0.05,17,2,6,4,2,5,5,3,1.179841,2,2,1.18992,,,,,,,,
2500,38192,2500,130.385284,0.113846,0.05,15,3,6,4,1,24,85,58,30.333311,41,24,102.166656,0.574738,2.609375,0.552993,0.422147,0.628328,231.128,3.0,-0.971642
2501,38237,2501,10.138055,0.112471,0.05,11,3,6,4,1,10,14,17,8.966621,6,13,1.78331,,,,,,,,
2502,38266,2502,-11.475883,0.106147,0.05,16,2,6,4,2,0,5,5,2.867179,1,4,-3.966411,,,,,,,,
2503,38276,2503,-8.460266,0.100143,0.05,20,2,6,4,2,0,2,2,0.859718,0,2,-4.970141,,,,,,,,
2504,38279,2504,1.157359,0.117828,0.05,21,1,6,4,3,2,2,5,2.991346,4,1,9.595673,,,,,,,,
2505,38326,2505,-3.951449,0.109013,0.05,19,2,6,4,2,2,2,2,0.626437,1,1,-0.586781,,,,,,,,
2506,38338,2506,-6.488326,0.11298,0.05,16,2,6,4,2,0,0,5,2.261725,2,5,-2.769138,,,,,,,,
2507,38361,2507,-10.514939,0.108428,0.05,19,2,6,4,2,1,2,2,1.249914,1,1,-0.275043,,,,,,,,
2508,38365,2508,17.244411,0.089953,0.05,8,3,6,4,1,14,22,3,0.929245,1,3,-2.235378,,,,,,,,
2509,38371,2509,-18.867549,0.121374,0.05,28,1,6,4,3,0,0,6,2.61684,2,5,-1.39158,,,,,,,,
2510,38385,2510,-8.402558,0.11026,0.05,20,1,6,4,3,0,0,2,0.929977,2,1,1.364989,,,,,,,,
2511,38398,2511,-9.646028,0.10704,0.05,18,4,6,4,0,0,1,9,4.962417,1,9,-8.018792,,,,,,,,
2512,38423,2512,29.483709,0.138546,0.05,9,4,6,4,0,11,20,14,6.301554,7,8,12.150777,,,,,,,,
2513,38447,2513,-14.529216,0.091799,0.05,18,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
2514,38475,2514,-12.143397,0.116063,0.05,19,0,6,4,4,0,2,0,0.0,0,1,-6.3,,,,,,,,
2515,38476,2515,-24.4662,0.114529,0.05,28,1,6,4,3,0,0,1,0.778439,0,3,-7.710781,,,,,,,,
2516,38501,2516,-22.891772,0.103396,0.05,25,1,6,4,3,0,2,5,2.341249,1,6,-6.029375,,,,,,,,
2517,38512,2517,-8.747614,0.126986,0.05,20,1,6,4,3,0,0,1,0.493481,0,1,-4.853259,,,,,,,,
2518,38536,2518,60.506068,0.116781,0.05,22,1,6,4,3,19,40,25,13.243795,20,13,45.921897,,,,,,,,
2519,38548,2519,7.929979,0.101721,0.05,17,3,6,4,1,3,5,5,2.320056,3,2,4.460028,,,,,,,,
2520,38569,2520,-9.304267,0.094091,0.05,13,0,6,4,4,0,4,0,0.0,0,0,-4.8,,,,,,,,
2521,38575,2521,-2.571582,0.117427,0.05,8,2,6,4,2,2,4,5,2.4052,2,5,-2.6974,,,,,,,,
2522,38576,2522,-7.336455,0.109783,0.05,4,2,6,4,2,2,7,9,4.184759,2,9,-7.80762,,,,,,,,
2523,38605,2523,101.620618,0.101575,0.05,15,4,6,4,0,20,62,38,20.074145,32,22,73.037072,,,,,,,,
2524,38627,2524,-6.912049,0.106541,0.05,16,1,6,4,3,0,0,1,0.458642,2,-1,2.629321,,,,,,,,
2525,38628,2525,14.083107,0.094658,0.05,5,4,6,4,0,3,5,14,9.785634,7,11,9.392817,,,,,,,,
2526,38657,2526,-0.005268,0.093758,0.05,17,2,6,4,2,3,20,8,4.012317,3,5,2.306158,,,,,,,,
2527,38678,2527,-10.701747,0.105923,0.05,22,1,6,4,3,1,8,2,0.695559,0,3,-7.75222,,,,,,,,
2528,38685,2528,39.269493,0.122818,0.05,5,4,6,4,0,3,35,19,10.384866,14,7,36.692433,,,,,,,,
2529,38714,2529,-24.993421,0.114501,0.05,28,0,6,4,4,0,1,1,0.5303,0,1,-4.83485,,,,,,,,
2530,38718,2530,-28.568685,0.094647,0.05,20,4,6,4,0,4,6,25,13.382689,4,32,-29.308655,,,,,,,,
2531,38722,2531,-11.687381,0.119371,0.05,24,1,6,4,3,3,11,1,0.523705,0,3,-7.838147,,,,,,,,
2532,38779,2532,-14.239139,0.103159,0.05,19,1,6,4,3,0,0,2,0.885103,1,1,-1.657449,,,,,,,,
2533,38804,2533,-10.829675,0.111879,0.05,11,3,6,4,1,5,5,13,5.751908,3,20,-16.324046,,,,,,,,
2534,38807,2534,-17.99117,0.099313,0.05,24,1,6,4,3,0,0,18,8.45526,7,17,-1.47237,,,,,,,,
2535,38821,2535,17.984748,0.114879,0.05,20,2,6,4,2,3,16,14,7.102018,10,5,24.851009,,,,,,,,
2536,38825,2536,-12.471094,0.112659,0.05,16,1,6,4,3,0,1,1,0.662898,0,1,-4.768551,,,,,,,,
2537,38847,2537,-0.96613,0.099118,0.05,17,2,6,4,2,5,17,15,7.348902,6,11,2.774451,,,,,,,,
2538,38864,2538,-10.55343,0.091359,0.05,18,1,6,4,3,0,9,3,1.416735,1,2,-1.691633,,,,,,,,
2539,38872,2539,42.96802,0.123038,0.05,21,2,6,4,2,11,21,25,15.062519,16,11,37.83126,,,,,,,,
2540,38876,2540,-25.167738,0.111385,0.05,25,0,6,4,4,0,0,5,2.899801,0,7,-12.6501,,,,,,,,
2541,38889,2541,116.518384,0.128513,0.05,4,4,6,4,0,35,60,43,20.428897,30,24,64.214449,,,,,,,,
2542,38898,2542,65.477724,0.094483,0.05,11,3,6,4,1,15,34,20,10.379112,18,9,44.489556,,,,,,,,
2543,38931,2543,12.543304,0.102324,0.05,19,2,6,4,2,9,10,20,9.897663,8,13,7.048831,,,,,,,,
2544,38952,2544,10.811145,0.120923,0.05,5,4,6,4,0,4,7,10,4.549973,4,6,5.274987,,,,,,,,
2545,38958,2545,-13.267081,0.116077,0.05,15,1,6,4,3,0,0,3,1.056795,0,3,-7.571603,,,,,,,,
2546,38964,2546,38.049165,0.11663,0.05,10,3,6,4,1,17,37,8,3.916509,7,3,18.458254,,,,,,,,
2547,39011,2547,312.809916,0.116779,0.05,5,4,6,4,0,90,217,70,35.316165,66,16,191.658082,,,,,,,,
2548,39025,2548,-9.882224,0.098375,0.05,23,1,6,4,3,0,9,2,1.140387,0,2,-6.029806,,,,,,,,
2549,39030,2549,-20.77359,0.106371,0.05,22,2,6,4,2,0,0,5,2.561003,1,7,-7.419499,,,,,,,,
2550,39039,2550,47.783445,0.128167,0.05,12,3,6,4,1,8,29,25,14.138808,17,9,43.369404,,,,,,,,
2551,39049,2551,5.55756,0.104924,0.05,10,3,6,4,1,4,8,5,2.447858,3,2,6.023929,,,,,,,,
2552,39066,2552,-12.43533,0.102528,0.05,22,3,6,4,1,0,1,4,1.969962,1,5,-4.715019,,,,,,,,
2553,39088,2553,40.169116,0.089501,0.05,14,3,6,4,1,10,16,15,6.957227,12,6,29.278614,,,,,,,,
2554,39101,2554,-22.114299,0.120122,0.05,26,0,6,4,4,0,0,3,1.122466,0,3,-6.338767,,,,,,,,
2555,39109,2555,2.419536,0.093268,0.05,18,3,6,4,1,3,7,5,2.462799,3,3,4.5314,,,,,,,,
2556,39115,2556,-2.610963,0.091828,0.05,21,2,6,4,2,0,0,3,1.501157,4,3,5.850578,,,,,,,,
2557,39164,2557,-0.306897,0.098046,0.05,18,3,6,4,1,1,1,8,4.867167,3,6,1.233584,,,,,,,,
2558,39224,2558,-7.800732,0.104913,0.05,17,4,6,4,0,0,0,8,4.308863,2,9,-5.345568,,,,,,,,
2559,39239,2559,-25.983451,0.117857,0.05,27,1,6,4,3,0,28,4,1.954937,-1,8,-11.022532,,,,,,,,
2560,39252,2560,-11.228028,0.107561,0.05,18,1,6,4,3,0,53,1,0.569317,1,0,-0.315341,,,,,,,,
2561,39262,2561,-9.95915,0.117177,0.05,19,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
2562,39283,2562,-13.415898,0.100955,0.05,17,0,6,4,4,0,7,0,0.0,0,0,-4.8,,,,,,,,
2563,39307,2563,-13.658878,0.117424,0.05,12,1,6,4,3,0,0,1,0.787617,0,5,-10.706191,,,,,,,,
2564,39314,2564,-23.447064,0.105494,0.05,26,0,6,4,4,0,0,1,0.549576,0,2,-6.325212,,,,,,,,
2565,39343,2565,-11.702162,0.10561,0.05,19,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
2566,39351,2566,12.344697,0.106135,0.05,7,4,6,4,0,2,7,14,7.048463,6,8,9.524232,,,,,,,,
2567,39368,2567,-2.278308,0.111204,0.05,9,2,6,4,2,2,4,9,3.801421,4,8,-0.499289,,,,,,,,
2568,39369,2568,-13.388006,0.108781,0.05,20,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
2569,39376,2569,58.934975,0.097696,0.05,18,2,6,4,2,16,42,16,8.117733,14,3,39.158867,,,,,,,,
2570,39428,2570,52.801472,0.125377,0.05,11,2,6,4,2,11,30,15,8.684399,14,4,37.942199,,,,,,,,
2571,39437,2571,-5.811658,0.117367,0.05,21,1,6,4,3,0,7,1,0.41111,1,0,-0.394445,,,,,,,,
2572,39450,2572,-24.386835,0.099127,0.05,24,0,6,4,4,0,0,3,1.337151,0,4,-7.731424,,,,,,,,
2573,39452,2573,7.634375,0.13326,0.05,18,2,6,4,2,5,8,7,3.788332,5,5,8.194166,,,,,,,,
2574,39461,2574,63.619227,0.115782,0.05,22,4,6,4,0,11,66,28,15.866926,19,10,49.933463,,,,,,,,
2575,39464,2575,80.074707,0.10668,0.05,6,4,6,4,0,19,51,39,19.764325,28,27,53.382162,,,,,,,,
2576,39473,2576,11.849758,0.104244,0.05,28,2,6,4,2,4,29,6,3.57238,6,3,12.88619,,,,,,,,
2577,39478,2577,-23.718774,0.104728,0.05,28,0,6,4,4,0,5,1,0.304235,0,1,-1.947883,,,,,,,,
2578,39502,2578,-3.194614,0.100679,0.05,15,3,6,4,1,0,3,11,5.139366,4,8,2.569683,,,,,,,,
2579,39519,2579,28.843074,0.086864,0.05,11,3,6,4,1,16,28,10,4.909681,5,7,5.75484,,,,,,,,
2580,39520,2580,13.458009,0.1324,0.05,9,4,6,4,0,10,12,27,13.16092,11,27,-0.91954,,,,,,,,
2581,39548,2581,74.736582,0.095978,0.05,6,2,6,4,2,21,28,23,11.201631,18,7,46.700816,,,,,,,,
2582,39553,2582,67.002134,0.069295,0.05,5,3,6,4,1,18,18,20,8.353987,16,6,41.976993,,,,,,,,
2583,39571,2583,34.935935,0.093033,0.05,18,3,6,4,1,7,26,20,9.112644,15,11,33.056322,,,,,,,,
2584,39586,2584,-13.500857,0.114453,0.05,17,2,6,4,2,0,1,8,3.88151,3,8,-2.259245,,,,,,,,
2585,39588,2585,39.761788,0.087723,0.05,10,3,6,4,1,11,23,19,9.471256,12,8,28.735628,,,,,,,,
2586,39595,2586,16.838828,0.108525,0.05,18,3,6,4,1,12,29,8,3.436355,4,5,5.018177,,,,,,,,
2587,39613,2587,16.773774,0.089098,0.05,11,3,6,4,1,4,10,9,5.41571,6,4,13.507855,,,,,,,,
2588,39658,2588,8.284781,0.132312,0.05,13,4,6,4,0,2,2,6,3.663844,4,3,9.331922,,,,,,,,
2589,39720,2589,-11.034586,0.100192,0.05,16,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
2590,39722,2590,45.631441,0.094914,0.05,4,4,6,4,0,15,21,19,8.954962,12,11,23.977481,,,,,,,,
2591,39727,2591,17.441066,0.104107,0.05,13,2,6,4,2,5,14,10,5.154117,8,6,16.377058,,,,,,,,
2592,39730,2592,5.642855,0.070365,0.05,9,3,6,4,1,1,3,7,4.149413,4,5,5.374707,,,,,,,,
2593,39731,2593,-3.344259,0.097532,0.05,10,2,6,4,2,0,0,5,2.848714,3,6,-0.975643,,,,,,,,
2594,39734,2594,19.198661,0.108295,0.05,16,2,6,4,2,7,26,9,5.247881,7,3,17.92394,,,,,,,,
2595,39749,2595,-12.458024,0.096234,0.05,18,3,6,4,1,0,0,4,2.284131,0,4,-6.057934,,,,,,,,
2596,39772,2596,8.192068,0.09861,0.05,14,3,6,4,1,3,4,10,4.489403,5,8,4.044701,,,,,,,,
2597,39792,2597,-13.418265,0.104369,0.05,17,0,6,4,4,0,0,1,0.848913,0,1,-4.675544,,,,,,,,
2598,39796,2598,-6.63274,0.109606,0.05,13,0,6,4,4,0,2,0,0.0,2,0,1.2,,,,,,,,
2599,39799,2599,59.361665,0.096474,0.05,28,0,6,4,4,0,62,38,19.766522,29,10,79.483261,,,,,,,,
2600,39803,2600,78.355235,0.084537,0.05,13,4,6,4,0,29,49,39,17.26488,22,26,38.63244,,,,,,,,
2601,39817,2601,-25.686735,0.121987,0.05,28,0,6,4,4,0,0,3,1.462291,0,3,-6.168854,,,,,,,,
2602,39832,2602,37.098136,0.083762,0.05,7,4,6,4,0,13,15,13,5.406834,8,5,19.203417,,,,,,,,
2603,39837,2603,-3.808033,0.094674,0.05,14,2,6,4,2,4,17,10,4.813303,4,7,1.506652,,,,,,,,
2604,39870,2604,27.827156,0.104056,0.05,23,2,6,4,2,11,66,21,10.376185,11,10,21.988092,,,,,,,,
2605,39871,2605,130.019628,0.121835,0.05,9,4,6,4,0,44,68,36,19.367565,27,15,68.183783,,,,,,,,
2606,39914,2606,41.848933,0.086088,0.05,12,3,6,4,1,16,31,17,8.406437,12,9,25.503218,,,,,,,,
2607,39939,2607,-8.449808,0.0854,0.05,13,1,6,4,3,0,2,1,0.70358,0,1,-4.74821,,,,,,,,
2608,39943,2608,43.559895,0.106848,0.05,9,4,6,4,0,10,13,18,8.672105,12,8,28.336052,,,,,,,,
2609,39950,2609,-2.215156,0.141323,0.05,5,4,6,4,0,11,30,35,15.331462,7,31,-17.834269,,,,,,,,
2610,39969,2610,-24.089717,0.110967,0.05,26,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
2611,40002,2611,-4.443923,0.107208,0.05,17,3,6,4,1,0,0,3,1.461183,2,1,4.030592,,,,,,,,
2612,40036,2612,1.831467,0.109175,0.05,15,1,6,4,3,1,10,2,1.176059,2,0,2.98803,,,,,,,,
2613,40061,2613,10.52246,0.084253,0.05,14,2,6,4,2,6,8,5,1.930463,4,1,9.065231,,,,,,,,
2614,40070,2614,65.954434,0.100435,0.05,21,1,6,4,3,6,34,27,14.192799,25,7,67.696399,,,,,,,,
2615,40090,2615,-8.293392,0.100926,0.05,11,1,6,4,3,1,4,1,0.525442,0,2,-6.337279,,,,,,,,
2616,40101,2616,-14.003408,0.105478,0.05,22,1,6,4,3,0,23,8,3.219154,3,5,0.709577,,,,,,,,
2617,40104,2617,1.576229,0.109804,0.05,17,1,6,4,3,1,5,5,2.491687,4,2,7.845844,,,,,,,,
2618,40127,2618,10.273759,0.099759,0.05,16,2,6,4,2,2,9,11,5.574121,7,4,15.387061,,,,,,,,
2619,40142,2619,23.412255,0.126164,0.05,12,3,6,4,1,4,11,14,7.115724,11,9,21.857862,,,,,,,,
2620,40155,2620,-22.177805,0.112368,0.05,22,1,6,4,3,0,4,1,0.304473,0,2,-6.447763,,,,,,,,
2621,40163,2621,18.836197,0.110418,0.05,14,2,6,4,2,8,22,10,4.136579,7,4,14.668289,,,,,,,,
2622,40173,2622,25.537504,0.105485,0.05,7,3,6,4,1,13,22,7,3.892531,4,4,6.746266,,,,,,,,
2623,40201,2623,-11.008073,0.111566,0.05,24,0,6,4,4,0,0,0,0.0,0,-1,-4.8,,,,,,,,
2624,40220,2624,-25.692345,0.11473,0.05,28,0,6,4,4,0,5,1,0.421445,1,3,-4.889278,,,,,,,,
2625,40224,2625,26.969493,0.110077,0.05,27,1,6,4,3,3,29,17,7.474384,15,7,37.037192,,,,,,,,
2626,40241,2626,13.913397,0.101432,0.05,17,1,6,4,3,4,30,5,2.207898,6,1,14.003949,,,,,,,,
2627,40264,2627,6.442047,0.102886,0.05,10,2,6,4,2,7,9,4,1.704728,2,2,2.652364,,,,,,,,
2628,40267,2628,20.98714,0.106699,0.05,7,4,6,4,0,6,9,7,3.399256,5,3,12.199628,,,,,,,,
2629,40274,2629,10.608389,0.103642,0.05,17,2,6,4,2,4,5,4,1.636347,3,1,5.918173,,,,,,,,
2630,40284,2630,91.651344,0.064802,0.05,4,4,6,4,0,18,21,22,12.549074,21,2,66.274537,,,,,,,,
2631,40304,2631,34.55306,0.116896,0.05,5,4,6,4,0,16,17,26,14.035666,13,25,11.517833,,,,,,,,
2632,40340,2632,-2.539741,0.105176,0.05,19,3,6,4,1,8,15,25,13.103552,7,26,-12.648224,,,,,,,,
2633,40342,2633,7.818889,0.105761,0.05,17,4,6,4,0,9,13,33,16.982001,9,27,-5.008999,,,,,,,,
2634,40375,2634,-21.766017,0.11243,0.05,27,0,6,4,4,0,5,0,0.0,0,0,-4.8,,,,,,,,
2635,40389,2635,-8.42055,0.115124,0.05,18,3,6,4,1,1,1,6,2.755752,2,5,-1.322124,,,,,,,,
2636,40410,2636,-16.677443,0.10502,0.05,20,0,6,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
2637,40431,2637,10.741962,0.110051,0.05,19,3,6,4,1,8,11,24,10.585202,12,24,5.292601,,,,,,,,
2638,40444,2638,1.993841,0.113357,0.05,10,4,6,4,0,2,4,11,5.433001,4,9,1.216501,,,,,,,,
2639,40446,2639,-19.243343,0.115852,0.05,19,4,6,4,0,0,0,12,5.997084,2,17,-16.501458,,,,,,,,
2640,40493,2640,-34.418668,0.086802,0.05,20,3,6,4,1,0,0,12,6.95173,0,20,-26.524135,,,,,,,,
2641,40499,2641,-8.531454,0.107529,0.05,21,1,6,4,3,0,2,1,0.770635,0,1,-4.714683,,,,,,,,
2642,40507,2642,41.46135,0.080447,0.05,15,2,6,4,2,10,44,15,7.686412,13,4,34.443206,,,,,,,,
2643,40514,2643,127.274281,0.101381,0.05,15,4,6,4,0,28,41,47,26.18669,34,17,89.593345,,,,,,,,
2644,40542,2644,4.194822,0.073291,0.05,6,3,6,4,1,0,0,7,3.02899,6,8,6.314495,,,,,,,,
2645,40553,2645,6.446806,0.102103,0.05,22,2,6,4,2,8,37,32,16.359694,13,28,5.179847,,,,,,,,
2646,40563,2646,80.571973,0.078467,0.05,4,4,6,4,0,25,37,21,9.108609,18,10,43.554304,,,,,,,,
2647,40580,2647,11.031557,0.109736,0.05,15,3,6,4,1,5,25,10,5.324832,5,7,5.962416,,,,,,,,
2648,40600,2648,-9.099444,0.112514,0.05,21,4,6,4,0,7,11,13,6.277073,2,17,-16.361464,,,,,,,,
2649,40641,2649,-16.591662,0.111129,0.05,25,0,6,4,4,0,13,0,0.0,0,0,-4.8,,,,,,,,
2650,40653,2650,15.109734,0.099777,0.05,10,3,6,4,1,3,14,6,3.522247,5,3,11.061123,,,,,,,,
2651,40687,2651,15.349781,0.112438,0.05,16,3,6,4,1,5,6,6,3.093664,4,2,9.346832,,,,,,,,
2652,40695,2652,9.008557,0.116106,0.05,20,3,6,4,1,2,2,7,3.633166,6,4,12.616583,,,,,,,,
2653,40700,2653,9.825052,0.111666,0.05,16,2,6,4,2,6,11,6,2.928954,5,3,9.564477,,,,,,,,
2654,40707,2654,-6.628732,0.100985,0.05,9,3,6,4,1,2,2,9,4.132593,2,8,-5.133704,,,,,,,,
2655,40710,2655,29.996492,0.100162,0.05,23,2,6,4,2,13,26,21,9.833292,12,14,19.916646,,,,,,,,
2656,40715,2656,72.377115,0.114516,0.05,13,3,6,4,1,20,35,26,14.055455,19,12,44.827728,,,,,,,,
2657,40746,2657,-4.361877,0.110118,0.05,21,2,6,4,2,0,0,4,1.570965,2,2,2.585483,,,,,,,,
2658,40752,2658,-15.967986,0.10051,0.05,28,1,6,4,3,0,0,1,0.431965,0,1,-4.884017,,,,,,,,
2659,40788,2659,5.956392,0.100946,0.05,13,4,6,4,0,0,0,11,5.356585,5,7,7.178292,,,,,,,,
2660,40798,2660,10.757086,0.107112,0.05,16,3,6,4,1,7,26,7,2.880625,4,4,7.440312,,,,,,,,
2661,40803,2661,-1.484014,0.094971,0.05,6,4,6,4,0,0,5,10,5.571584,3,8,-0.214208,,,,,,,,
2662,40837,2662,-26.687765,0.092696,0.05,28,1,6,4,3,0,0,5,2.864154,2,10,-8.767923,,,,,,,,
2663,40866,2663,-19.245417,0.109479,0.05,22,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
2664,40870,2664,46.465624,0.115781,0.05,10,3,6,4,1,10,14,10,5.010987,11,2,31.305494,,,,,,,,
2665,40905,2665,-23.730111,0.105122,0.05,22,0,6,4,4,0,0,2,0.910126,0,2,-6.144937,,,,,,,,
2666,40916,2666,10.054641,0.100754,0.05,8,4,6,4,0,4,5,12,6.957988,5,7,7.978994,,,,,,,,
2667,40930,2667,-1.025187,0.08733,0.05,4,2,6,4,2,1,1,4,1.968842,2,4,-1.415579,,,,,,,,
2668,40943,2668,23.876262,0.108079,0.05,16,2,6,4,2,9,30,11,4.73915,8,4,17.969575,,,,,,,,
2669,40984,2669,-14.930994,0.102505,0.05,24,2,6,4,2,0,0,3,1.778445,0,5,-7.810778,,,,,,,,
2670,40987,2670,-16.227038,0.097083,0.05,17,3,6,4,1,0,0,4,1.68563,0,8,-12.357185,,,,,,,,
2671,41011,2671,47.695405,0.10497,0.05,13,4,6,4,0,10,34,16,7.942991,14,9,32.471496,,,,,,,,
2672,41021,2672,-12.331943,0.098938,0.05,23,2,6,4,2,0,0,4,1.923215,2,6,-4.438392,,,,,,,,
2673,41047,2673,-16.519247,0.083826,0.05,22,2,6,4,2,0,17,12,8.131793,2,10,-6.134103,,,,,,,,
2674,41052,2674,12.383114,0.092274,0.05,22,1,6,4,3,8,10,12,5.557891,7,5,12.678945,,,,,,,,
2675,41066,2675,-6.211786,0.106123,0.05,20,2,6,4,2,0,17,4,1.838636,2,5,-2.980682,,,,,,,,
2676,41072,2676,31.220279,0.093464,0.05,20,2,6,4,2,10,25,13,7.363383,10,4,26.481692,,,,,,,,
2677,41073,2677,-19.3317,0.097304,0.05,27,1,6,4,3,0,0,3,1.302842,1,2,-1.748579,,,,,,,,
2678,41093,2678,-14.838927,0.114415,0.05,16,2,6,4,2,0,0,3,1.590679,0,4,-7.60466,,,,,,,,
2679,41123,2679,7.71447,0.133643,0.05,7,4,6,4,0,3,10,6,3.6018,5,9,3.3009,,,,,,,,
2680,41152,2680,7.881722,0.110505,0.05,5,2,6,4,2,2,4,5,2.404872,9,11,9.302436,,,,,,,,
2681,41183,2681,-9.430551,0.092421,0.05,15,2,6,4,2,0,5,8,3.694917,2,6,-2.352542,,,,,,,,
2682,41197,2682,-5.232254,0.102121,0.05,11,1,6,4,3,0,22,1,0.478274,4,4,2.639137,,,,,,,,
2683,41214,2683,72.089894,0.104789,0.05,26,3,6,4,1,19,69,32,16.28778,22,16,50.14389,,,,,,,,
2684,41220,2684,-12.976414,0.111099,0.05,19,0,6,4,4,0,0,1,0.330332,0,1,-4.934834,,,,,,,,
2685,41221,2685,65.323492,0.103121,0.05,8,3,6,4,1,19,50,21,10.874483,17,10,40.237242,,,,,,,,
2686,41225,2686,-20.521681,0.109415,0.05,20,0,6,4,4,0,0,1,0.328991,0,3,-7.935505,,,,,,,,
2687,41238,2687,-4.722436,0.104366,0.05,23,2,6,4,2,2,9,11,5.172449,6,9,4.686225,,,,,,,,
2688,41242,2688,-13.309985,0.102179,0.05,11,1,6,4,3,0,1,2,1.137087,0,4,-9.031457,,,,,,,,
2689,41244,2689,-3.903231,0.101635,0.05,12,1,6,4,3,0,0,1,0.603016,1,0,-0.298492,,,,,,,,
2690,41282,2690,-13.023651,0.108976,0.05,22,1,6,4,3,0,3,18,8.131188,7,14,4.065594,,,,,,,,
2691,41307,2691,128.331676,0.10526,0.05,20,4,6,4,0,27,98,48,23.486141,35,16,92.74307,,,,,,,,
2692,41328,2692,44.081582,0.103922,0.05,11,2,6,4,2,5,14,12,6.863483,14,2,40.031741,,,,,,,,
2693,41357,2693,36.198199,0.103753,0.05,10,3,6,4,1,14,14,26,12.796332,15,21,19.898166,,,,,,,,
2694,41368,2694,-11.608242,0.109237,0.05,24,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
2695,41392,2695,39.504639,0.103424,0.05,4,4,6,4,0,1,1,22,10.241055,16,10,38.120528,,,,,,,,
2696,41395,2696,-13.167437,0.100927,0.05,17,1,6,4,3,0,0,3,1.471278,1,2,-1.664361,,,,,,,,
2697,41419,2697,30.844917,0.092861,0.05,7,4,6,4,0,13,19,14,6.069189,7,8,12.034595,,,,,,,,
2698,41447,2698,-19.950388,0.097265,0.05,25,2,6,4,2,1,1,7,3.168325,1,11,-13.115837,,,,,,,,
2699,41457,2699,5.930054,0.088999,0.05,24,2,6,4,2,2,4,7,2.883666,5,2,11.041833,,,,,,,,
2700,41475,2700,4.130492,0.095595,0.05,5,4,6,4,0,3,6,25,11.57815,9,23,-1.710925,,,,,,,,
